output_frame,source_rgb_frame,side,rgb_elapsed_s,solver_sample_index,solver_sample_age_ms,strict_timing_valid,root_normalized_16_joint_mpjpe_mm,index_tip_epe_mm,middle_tip_epe_mm,ring_tip_epe_mm,pinky_tip_epe_mm
1330,1334,left,44.46342396736145,5000,2.205615455750376,1,99.63245511085867,133.87317746575272,135.53808186880408,157.3418511533971,134.1885223940377
1330,1334,right,44.46342396736145,5000,2.205615455750376,1,127.68844023985756,170.94437352123037,174.98364513633317,177.58269732014048,155.64141503959112
1331,1335,left,44.49686098098755,5001,12.288309007999487,0,99.00608787399983,133.26575843719007,134.8055435457925,156.64251086788664,133.6059359662816
1331,1335,right,44.49686098098755,5001,12.288309007999487,0,126.96893185112478,170.2181968828112,174.28155270423576,176.88725579029298,154.88410087413968
1332,1336,left,44.53028893470764,5003,8.370777999516577,0,98.0060863244818,132.23914983150192,133.75075565244842,155.6437204476149,132.60226397829817
1332,1336,right,44.53028893470764,5003,8.370777999516577,0,126.01822143283452,169.24530183203308,173.4833231750996,176.0804978914436,153.92225878993983
1333,1337,left,44.56372594833374,5006,1.522585007478483,1,97.01455999732107,131.3977532395003,132.7296363962854,154.50805544539674,131.43443854494012
1333,1337,right,44.56372594833374,5006,1.522585007478483,1,124.80109319248834,168.2298196470433,172.21043343241467,175.01949303803343,152.5070930884465
1334,1338,left,44.597155809402466,5010,7.527868263423443,1,96.44178239136247,131.12067245586496,132.18120698202887,153.59723266820757,130.54348177960406
1334,1338,right,44.597155809402466,5010,7.527868263423443,1,123.2464283620919,166.58725329273335,170.82683206269724,173.58270022082633,151.0119313171587
1335,1339,left,44.63058686256409,5016,0.2933615760412067,1,95.65785245983135,130.57910295825576,131.50563708286762,152.24190161378033,129.48176854865392
1335,1339,right,44.63058686256409,5016,0.2933615760412067,1,121.03404642266418,164.43962173785405,168.58015835880985,171.70705625864935,148.8908434474108
1336,1340,left,44.664023876190186,5018,5.8872969093499705,1,94.90674587056199,129.99793277429472,130.83699692490913,151.19482642851588,128.46632611991757
1336,1340,right,44.664023876190186,5018,5.8872969093499705,1,119.24608752239828,162.76342255379538,166.929870286685,169.90126110883813,146.8615277039592
1337,1341,left,44.69745397567749,5021,6.428663007682189,1,91.2104394986101,126.99962227442256,127.04865460996596,146.8650468819396,123.473639604269
1337,1341,right,44.69745397567749,5021,6.428663007682189,1,115.6517372254287,159.54394117380448,163.5895925723145,166.82275921541552,143.01267769736555
1338,1342,left,44.73088979721069,5025,1.4271520485635847,1,86.21009486036463,122.13108694117807,121.89454202554947,140.3931860070297,117.9044576107575
1338,1342,right,44.73088979721069,5025,1.4271520485635847,1,110.75271607646718,154.2268782043189,159.02226708056904,161.98219324600782,138.10841767830652
1339,1343,left,44.764317989349365,5028,18.356773580308072,0,78.66086137283625,112.10572983848719,113.7532438418701,130.47674561615298,110.10989646417137
1339,1343,right,44.764317989349365,5028,18.356773580308072,0,104.63673905746198,147.12163260526245,152.520119979412,156.04192870057236,132.61660601018852
1340,1344,left,44.79775595664978,5029,7.427261385601014,0,69.52917810823585,97.93173892159245,103.54279782838319,117.85035466437996,99.06517622741549
1340,1344,right,44.79775595664978,5029,7.427261385601014,0,97.22026041174075,137.81777908602913,145.5807508386505,147.7838541453916,125.3204195899057
1341,1345,left,44.831185817718506,5030,11.267171561485156,0,58.974539583127545,82.09655178431427,90.67653521583065,104.05767937518206,88.66586988809497
1341,1345,right,44.831185817718506,5030,11.267171561485156,0,87.78020668222327,128.18412447374234,137.42273934895408,136.89566838189558,113.96445726509225
1342,1346,left,44.864614963531494,5033,1.9640009995782748,1,50.55504113657463,67.05250966291226,78.3340967594507,91.20538496611793,78.12009377149542
1342,1346,right,44.864614963531494,5033,1.9640009995782748,1,80.2976115241502,118.19530240787641,129.20406157670783,128.40389809671643,106.7885243065645
1343,1347,left,44.898045778274536,5039,1.4742836501682177,1,41.820930869973175,52.69557453135458,64.22720084083673,77.70337855257576,66.88769263213227
1343,1347,right,44.898045778274536,5039,1.4742836501682177,1,72.46953541730079,107.34881233728314,120.10654062665279,119.00396455808772,99.31398877745022
1344,1348,left,44.931482791900635,5041,8.16985557321459,0,34.818576447892674,40.57401495381757,50.01310069314461,64.15525924988063,56.38561142470359
1344,1348,right,44.931482791900635,5041,8.16985557321459,0,65.58509092887554,97.93620248653791,110.86010689942839,109.16868390141988,90.73543581513529
1345,1349,left,44.96491193771362,5043,9.011710048071109,1,29.464065475692465,31.205594908003597,39.0269027033243,53.69648257104608,48.610432026147066
1345,1349,right,44.96491193771362,5043,9.011710048071109,1,58.53909078411189,86.39663987714468,99.2048614170262,99.98530413951988,81.95856798116749
1346,1350,left,44.99834179878235,5046,3.909139588358812,1,25.15122903923628,23.50438060382057,31.22247357518886,44.168610321210686,42.924407827845
1346,1350,right,44.99834179878235,5046,3.909139588358812,1,53.625460356936934,77.7541916795846,90.59604282243417,90.66637783796807,75.39726986908109
1347,1351,left,45.03177189826965,5052,2.1697388001484796,1,18.684891201807105,11.57940658448014,18.71974385979469,29.91022098796363,33.2093199226626
1347,1351,right,45.03177189826965,5052,2.1697388001484796,1,49.599595887543245,70.00504367123686,82.39516192596916,81.79885735118658,69.60344536362186
1348,1352,left,45.06520199775696,5054,22.20905799185857,0,14.879380826966166,8.12143548926921,10.734283030809554,19.807115559383142,26.811184899844896
1348,1352,right,45.06520199775696,5054,22.20905799185857,0,46.253378262393255,63.36135557709615,74.24645229016888,73.11521065124838,64.06573740187831
1349,1353,left,45.09862995147705,5055,2.0723480556625873,0,12.656235597528262,8.387492069940182,6.399268241735853,10.689819492260595,21.87629537265078
1349,1353,right,45.09862995147705,5055,2.0723480556625873,0,44.48955901744089,60.349283410848564,68.288830376514,67.52241892779091,60.02264982298741
1350,1354,left,45.13205885887146,5056,2.6963005802826956,1,12.288380720787876,12.480892666969536,8.718113544093114,8.406180085523982,17.76847266147178
1350,1354,right,45.13205885887146,5056,2.6963005802826956,1,42.37789685589525,55.12064411393219,62.682729988597046,61.15958306764314,54.61228837748199
1351,1355,left,45.165488958358765,5060,5.6281758297700435,1,13.722221368649574,15.576842937286878,13.003539042609042,13.021872081244918,19.10552335424883
1351,1355,right,45.165488958358765,5060,5.6281758297700435,1,41.490907993822134,52.13775731329003,59.022860483298345,57.11838417656563,51.31195937227811
1352,1356,left,45.19892692565918,5067,1.1134840024169534,1,15.818213444150118,18.700397016288438,16.726286580221373,17.71914571815188,22.190566188575794
1352,1356,right,45.19892692565918,5067,1.1134840024169534,1,41.32655243678975,50.56398764758564,56.005549967080306,55.176709405694496,50.13296460629252
1353,1357,left,45.232356786727905,5070,8.426302374573424,0,17.235482652472257,20.486710941437014,19.225006813627406,20.57158574753126,23.92549000251875
1353,1357,right,45.232356786727905,5070,8.426302374573424,0,40.80540519551318,49.47161994627206,53.01452209479429,52.77233976754726,48.51247053871969
1354,1358,left,45.265785932540894,5071,2.0677639986388385,1,19.295590100424768,22.627738214004246,21.754003018335688,24.122812474468635,27.452613974731204
1354,1358,right,45.265785932540894,5071,2.0677639986388385,1,42.21888519851225,49.06140591675725,53.03795742660538,53.00703498720799,49.41846381022989
1355,1359,left,45.29921579360962,5076,2.107779509969987,1,21.024914392599044,24.217845118413027,23.287607769982568,26.819959228772227,30.423591512297044
1355,1359,right,45.29921579360962,5076,2.107779509969987,1,46.7930581176084,53.082697979720294,58.45414796159856,57.794167341149404,55.77056037447245
1356,1360,left,45.33265280723572,5082,7.579415585496463,0,21.52118954149788,24.44675603376312,23.9722966567703,27.713461378820316,31.502452710009813
1356,1360,right,45.33265280723572,5082,7.579415585496463,0,48.86790826328247,54.65585789008446,60.868476126828774,60.49982492770135,58.795352577347785
1357,1361,left,45.36608290672302,5083,10.019790861406364,0,22.230734560416245,25.139854251781816,24.928550195774065,28.790918538862716,32.45590951215411
1357,1361,right,45.36608290672302,5083,10.019790861406364,0,49.11251396708181,54.85043080615211,61.65924355812737,60.862263412002605,59.01556406585467
1358,1362,left,45.39951181411743,5085,1.1384164245100692,1,23.165344303212848,26.05662101940402,26.117716291765852,30.1620215902633,33.90047780979071
1358,1362,right,45.39951181411743,5085,1.1384164245100692,1,49.10764628298035,54.776907727624256,61.962054404616495,61.27351033714047,58.56134767671902
1359,1363,left,45.432947874069214,5091,1.987748488318175,1,23.364202678985322,26.365779995741743,26.501679183081905,30.5237555855004,34.03552424807965
1359,1363,right,45.432947874069214,5091,1.987748488318175,1,49.25060902651279,55.121722909378434,62.28286917164133,61.22665311167094,58.08381409608327
1360,1364,left,45.46637797355652,5094,23.759832998621278,0,23.565084537193307,26.778882210042585,26.927825699647517,30.916775022542254,33.99444239229455
1360,1364,right,45.46637797355652,5094,23.759832998621278,0,48.1386551216018,54.20302554260559,61.247407342851226,59.81258601899565,57.08435291953362
1361,1365,left,45.499815940856934,5094,9.678462782176211,1,23.57509152276001,26.81430702881408,26.96178878420052,31.127611447013273,33.899223249412756
1361,1365,right,45.499815940856934,5094,9.678462782176211,1,47.51578820236742,53.67809261490529,60.759175072523725,59.0158692145501,56.44682435969465
1362,1366,left,45.53324484825134,5096,15.176567583694123,0,23.459287194703066,26.61378583147699,26.68002609207702,31.034119209479094,33.84826459961917
1362,1366,right,45.53324484825134,5096,15.176567583694123,0,47.10840882769029,53.19920599931602,60.225930225852345,58.71929515227548,55.945694458379016
1363,1367,left,45.56668400764465,5097,14.821549950283952,0,23.295962520337596,26.695338964828014,26.727505013170564,31.09189293176321,33.28437751160105
1363,1367,right,45.56668400764465,5097,14.821549950283952,0,47.70766932238659,53.864144378266076,60.946908387664635,59.10619758100087,56.16426149933717
1364,1368,left,45.60011887550354,5098,1.7525779985589907,1,23.41002179348677,26.96191534503994,27.01398184763934,31.458025132475136,33.23700040098513
1364,1368,right,45.60011887550354,5098,1.7525779985589907,1,47.92529250471191,54.32047086429009,61.34494316324884,59.13387546526641,56.20568345601114
1365,1369,left,45.63354778289795,5104,1.1875161580974236,1,22.910931485109057,26.45373110547757,26.380807892307313,30.89587998628665,32.53022615887741
1365,1369,right,45.63354778289795,5104,1.1875161580974236,1,47.14397583365157,54.154034077438894,60.698725897341824,57.900087190574034,55.02354072884115
1366,1370,left,45.66698598861694,5109,7.94042699271813,0,22.670648005374264,26.31313168890107,26.137098443098843,30.633497027703637,32.10033076980347
1366,1370,right,45.66698598861694,5109,7.94042699271813,0,46.52917651598864,53.82278971340044,60.284607754757936,57.108543878161534,54.5801930761383
1367,1371,left,45.70041489601135,5110,20.586201790138148,0,22.716352163684178,26.41870553830586,26.33167527299667,30.677444865818277,32.047972856348636
1367,1371,right,45.70041489601135,5110,20.586201790138148,0,46.83620370781875,54.62520632892299,61.14009809591566,57.316137612940274,54.72378316190935
1368,1372,left,45.73385190963745,5112,0.6543304189108312,1,22.359717189363007,25.916099296362145,25.537992700103455,30.22189873291634,31.765214667085154
1368,1372,right,45.73385190963745,5112,0.6543304189108312,1,46.29774541740174,54.884109141695674,60.79216755923023,56.44166076343543,53.881981953308916
1369,1373,left,45.76728296279907,5119,1.8534056580392644,1,22.295815285369013,25.794107571482105,25.29836761882059,30.175774718096097,31.69430642257131
1369,1373,right,45.76728296279907,5119,1.8534056580392644,1,46.54963271577157,55.5306405550398,61.34208219138164,56.435003155200505,53.983366473835
1370,1374,left,45.800718784332275,5121,24.35287849220913,0,22.267023046353287,25.761914774529355,25.239057234238945,30.251111041538895,31.547672015163933
1370,1374,right,45.800718784332275,5121,24.35287849220913,0,47.09843781169893,55.9347498304723,62.05160389568733,57.02519181863463,54.81796850376413
1371,1375,left,45.83414888381958,5122,2.8356794209685177,1,21.264735392289857,24.534816594301265,23.82093719799275,28.98872724314597,30.30349466075548
1371,1375,right,45.83414888381958,5122,2.8356794209685177,1,46.784573700761385,56.48296694447506,61.982581702144586,56.136220822466896,54.42216984165117
1372,1376,left,45.86757683753967,5128,0.6818927213316783,1,19.240587077510185,22.30427819453606,21.033709461734865,26.272182605251928,27.19476927502174
1372,1376,right,45.86757683753967,5128,0.6818927213316783,1,47.86381341586899,58.677432006288186,63.950481431472106,56.67147232616506,55.96944089955027
1373,1377,left,45.90101480484009,5132,12.888081575511023,0,17.356724352482388,20.3805310469268,18.1080860985739,23.603874349000332,24.40262233115655
1373,1377,right,45.90101480484009,5132,12.888081575511023,0,49.78533771014908,60.44411068677144,66.45391325054482,58.85767082101112,59.64249426209154
1374,1378,left,45.934443950653076,5133,13.119750190526247,0,16.74382343302723,20.433876138046397,16.90653389353136,21.558599418423686,23.374287140541117
1374,1378,right,45.934443950653076,5133,13.119750190526247,0,51.1230005574005,60.55651641352251,67.8494719779562,60.81933929207589,63.50827447773227
1375,1379,left,45.96788287162781,5136,0.6236149929463863,0,12.677962755794017,16.564744662624978,9.077629577137468,8.320029169631972,23.051582005995325
1375,1379,right,45.96788287162781,5136,0.6236149929463863,0,58.08603697893014,70.66175990087888,77.96648695611243,68.68707022851697,72.07406935718154
1376,1380,left,46.00131177902222,5137,29.184949933551252,0,14.806764428384003,19.7581767654602,10.350315683518014,6.2091324396295695,28.83706969549841
1376,1380,right,46.00131177902222,5137,29.184949933551252,0,60.42205271932238,71.17829604397843,80.84337657641913,71.4161703191269,78.37326266912072
1377,1381,left,46.034747838974,5138,0.743188415071927,1,27.017464157961605,31.524426236305302,28.483043003586335,22.045946452746918,43.60448659552874
1377,1381,right,46.034747838974,5138,0.743188415071927,1,72.17508829314812,86.09428220153788,97.17559265978714,86.6611855428595,91.97211526317298
1378,1382,left,46.068177938461304,5143,1.8035391112789512,1,36.18014082289912,40.55876844535627,39.952496540569655,34.29410012652839,56.75448366062628
1378,1382,right,46.068177938461304,5143,1.8035391112789512,1,79.7019183813828,94.78995051154048,106.66668295078406,96.71744843279063,102.00955744205694
1379,1383,left,46.10160994529724,5148,8.302504997118376,1,42.76269744526275,46.03971694893717,47.359906010039225,43.41410384153348,67.79053031086822
1379,1383,right,46.10160994529724,5148,8.302504997118376,1,84.63213120819063,99.74438762563074,113.2411829971266,103.02504845367177,109.55544960241241
1380,1384,left,46.13504481315613,5148,25.13207946321927,0,44.538112660567336,46.28066719095025,48.56139150005592,46.03843793257659,72.2913254083992
1380,1384,right,46.13504481315613,5148,25.13207946321927,0,86.2310518936413,99.64321990345108,114.66243721486147,105.76967667245474,113.76259217036352
1381,1385,left,46.16847491264343,5150,4.173849418293685,1,57.19520224243992,61.58809188278042,65.8600687847014,63.15259494898286,86.46775176938324
1381,1385,right,46.16847491264343,5150,4.173849418293685,1,98.60949740903123,116.26154020604534,131.876718455852,121.34075862663673,127.17953872933232
1382,1386,left,46.20191192626953,5155,0.6013628444634378,1,63.7665597264276,68.95931266861824,74.51066311375872,72.31489938264197,94.75895704430161
1382,1386,right,46.20191192626953,5155,0.6013628444634378,1,105.15010557327486,123.94394213462465,140.72629440568917,130.14513950994666,135.2092353177597
1383,1387,left,46.23534178733826,5158,0.6339885876514018,0,66.42246995326705,71.25577021433249,77.60662916078046,76.02215268206473,98.98883128550962
1383,1387,right,46.23534178733826,5158,0.6339885876514018,0,107.90760427120634,125.79766860103518,144.0497386130046,134.1803488413738,140.0673201164544
1384,1388,left,46.268770933151245,5159,6.507567799417302,0,74.1263839278167,79.97869186357399,87.38145736255683,86.02658481862287,108.9687473913339
1384,1388,right,46.268770933151245,5159,6.507567799417302,0,114.30533385266276,133.29363671225357,152.91681226802976,142.27874217376265,148.23656190880837
1385,1389,left,46.30220699310303,5163,0.707382001564838,1,83.48197954910609,90.4506251717896,99.32554296333714,98.56879355457762,121.16719858881982
1385,1389,right,46.30220699310303,5163,0.707382001564838,1,123.16010833232428,144.19653936752286,164.96563422890947,154.04607310265317,158.18834277294536
1386,1390,left,46.33563685417175,5168,9.652472945163026,0,89.0079848957846,95.84495648802104,106.26551343477173,106.13062127957923,129.09703887342312
1386,1390,right,46.33563685417175,5168,9.652472945163026,0,128.64297341954182,149.82121640088064,172.11313244852474,161.81043803151715,165.4111938314553
1387,1391,left,46.369067907333374,5169,6.93503899674397,0,91.2761245335279,97.6078144984722,108.64580907305643,109.22322623389795,133.30740689542532
1387,1391,right,46.369067907333374,5169,6.93503899674397,0,131.20042952751362,151.28566165276945,175.31122591809267,165.61045621650226,170.19156302476955
1388,1392,left,46.402503967285156,5171,1.5940890734782442,1,99.88334844550019,108.02979494072879,119.96175299921134,120.80842832120955,143.7053527509326
1388,1392,right,46.402503967285156,5171,1.5940890734782442,1,140.9708771257026,164.0918182564758,188.81603033881998,178.42126606376925,180.43668344280437
1389,1393,left,46.435932874679565,5174,17.023139575030655,0,101.99449632881206,109.93736889020663,122.44678169126209,123.72645070395052,147.2184545070654
1389,1393,right,46.435932874679565,5174,17.023139575030655,0,144.3684085789613,167.46265369413865,193.23853621120128,183.39876691672058,184.986937690114
1390,1394,left,46.4693648815155,5175,12.397696482366882,0,103.24695609189058,110.74615985438311,123.76797573808251,125.44021725578229,149.30172002876117
1390,1394,right,46.4693648815155,5175,12.397696482366882,0,146.0367369321087,168.4506136419528,195.3548310104738,185.90017596760347,188.11768344918835
1391,1395,left,46.502800941467285,5178,1.9924875814467669,1,110.45916637280177,119.25563694152193,133.4196383484461,135.25569762619577,157.84556136180748
1391,1395,right,46.502800941467285,5178,1.9924875814467669,1,150.75896519141475,174.90877003948057,202.09418974135977,192.1073332435948,192.54171241722625
1392,1396,left,46.53623080253601,5180,22.27127419610042,0,112.405037444441,120.71573344602926,135.7294272656282,138.17311975167854,161.08879128800746
1392,1396,right,46.53623080253601,5180,22.27127419610042,0,151.52396584119515,175.66621894577514,203.0698710506606,193.53221244709368,193.45579215634436
1393,1397,left,46.56966686248779,5181,26.27134241629392,0,117.02861742364277,125.76036034307346,141.6762683915228,144.70369696121145,167.0568224411541
1393,1397,right,46.56966686248779,5181,26.27134241629392,0,152.5488449809012,177.06233971633117,204.55467790175206,194.94693900539392,194.6214284965228
1394,1398,left,46.60309600830078,5181,7.158105450798757,1,117.65149947682019,125.71329781653682,142.25383756066958,145.84882596579575,168.62178598379455
1394,1398,right,46.60309600830078,5181,7.158105450798757,1,152.87467284328332,177.29110399457392,205.11488266705862,195.61222746693878,195.09698528765904
1395,1399,left,46.63652586936951,5186,0.49970459076575935,1,122.57756179997624,131.43926355804635,148.9305068078721,152.77534699983454,174.39222983568916
1395,1399,right,46.63652586936951,5186,0.49970459076575935,1,154.96169236114582,179.98271726933612,208.18691403644803,198.72985274547838,197.1641024327841
1396,1400,left,46.66995596885681,5192,1.5176119486568496,1,123.03817075344224,131.47574117454636,149.56497796134403,153.68787748852878,175.37691068928433
1396,1400,right,46.66995596885681,5192,1.5176119486568496,1,155.3599959973816,180.27257010657866,208.79287161206278,199.42810455487756,197.7336662167976
1397,1401,left,46.70338678359985,5193,25.164925580611452,0,122.49774518392874,130.71510837254968,148.83553660167055,153.15999587860583,174.94219353613963
1397,1401,right,46.70338678359985,5193,25.164925580611452,0,155.02969542582224,179.97091099904273,208.45027517463097,199.03342050861986,197.23227268547083
1398,1402,left,46.736814975738525,5194,6.696512195048854,0,120.29819481948226,128.29676048101908,146.0202670995749,150.14733844694865,171.92675432908186
1398,1402,right,46.736814975738525,5194,6.696512195048854,0,152.28816848708243,177.13614206667194,204.81601736497163,195.29839226979288,193.61217026390344
1399,1403,left,46.77023887634277,5198,0.028510505217127502,1,113.98223805931991,120.79202545867551,137.58125447320532,141.56372666193218,164.34688323796823
1399,1403,right,46.77023887634277,5198,0.028510505217127502,1,145.07035464786185,168.05003590468692,194.9622374376587,185.74199043708265,186.11803428890678
1400,1404,left,46.80366778373718,5203,9.519817991531454,0,109.8303543810296,116.66861159756144,132.29196385451493,135.75866594477947,158.54305207072485
1400,1404,right,46.80366778373718,5203,9.519817991531454,0,140.37228194869277,163.3834886638506,188.71355553597994,179.1525609230037,179.75306352308476
1401,1405,left,46.83709692955017,5204,7.880312507040799,0,107.2008835052819,115.09443711272809,129.60169826346615,131.96682577449624,153.24606112279886
1401,1405,right,46.83709692955017,5204,7.880312507040799,0,136.92043916210827,161.03900166132206,184.3568715837673,174.19642047266467,173.84201599968893
1402,1406,left,46.87052583694458,5206,1.2385715817799792,1,91.49227596344632,97.28119010850605,108.62156718898488,110.46160669195473,133.77247156689126
1402,1406,right,46.87052583694458,5206,1.2385715817799792,1,123.84325044320721,144.8844200338391,166.36889904985617,156.97325940200426,159.4240075663721
1403,1407,left,46.9039568901062,5212,2.625833178171888,1,81.98171329691878,87.7625830293308,96.66893821043789,97.15774121783616,120.20004291144298
1403,1407,right,46.9039568901062,5212,2.625833178171888,1,115.70760276248666,136.05116983371875,155.44836399573458,146.00112758207106,148.94552129469085
1404,1408,left,46.93738579750061,5215,25.826299999607727,0,76.60457710870637,83.37608914899198,90.81391328432298,89.27657293030155,110.63768242253892
1404,1408,right,46.93738579750061,5215,25.826299999607727,0,111.26892704433969,132.7706861240566,149.75078032934405,139.46840472499167,141.86567829091163
1405,1409,left,46.97081398963928,5215,7.601805205922574,1,74.27969761953923,82.68850459700714,88.79157714816003,85.68590917535838,105.14755355468351
1405,1409,right,46.97081398963928,5215,7.601805205922574,1,109.60923296102857,132.75355037385097,147.93643027057266,136.27152995659873,137.74275049236783
1406,1410,left,47.004244804382324,5219,2.804946998367086,1,55.39654836888027,61.21936250606678,64.09619550799421,60.111419295622206,81.17813626705694
1406,1410,right,47.004244804382324,5219,2.804946998367086,1,94.35165693289566,113.91107940949279,126.92593319479823,117.0395408849842,119.81421335434766
1407,1411,left,47.037667989730835,5220,11.391321750124916,0,51.50192689972103,58.12588503614387,60.350421789613925,54.80141481411969,74.02441314365086
1407,1411,right,47.037667989730835,5220,11.391321750124916,0,91.17102511158046,112.38824381034773,123.33585301288144,112.3220165928561,113.58456034026901
1408,1412,left,47.07110285758972,5222,0.2732339926296845,1,37.3867858094987,41.112154385036064,41.46954384865526,36.0751476862445,56.96884907864404
1408,1412,right,47.07110285758972,5222,0.2732339926296845,1,80.13601651526109,98.9830682041782,108.76174492524348,98.55587300240607,100.39494022930641
1409,1413,left,47.10453391075134,5228,0.758066336857155,1,27.461845029378676,30.146683107068668,28.521002098180546,22.650234984292155,43.68725210402801
1409,1413,right,47.10453391075134,5228,0.758066336857155,1,72.4769317371032,91.03337384025917,98.71178524309788,88.67934647333018,89.64083836534688
1410,1414,left,47.13796377182007,5231,19.120185577776283,0,22.88339416924134,25.698736952631805,23.703564920418714,16.798610953480672,36.07487264140353
1410,1414,right,47.13796377182007,5231,19.120185577776283,0,68.76705653040156,88.47315133960029,94.43469356969429,83.33160750960683,83.02070644942967
1411,1415,left,47.17139387130737,5233,9.282985047320835,1,14.185164229339872,17.151247119767064,12.475116289734189,6.340055109446397,23.4599161494963
1411,1415,right,47.17139387130737,5233,9.282985047320835,1,61.53857131687671,80.0894514278142,84.47154560683316,74.56843074409683,73.85846366545908
1412,1416,left,47.204824924468994,5237,0.7920479984022677,1,13.881035272391411,17.990611037101925,13.681709905284947,15.677799596256676,15.017685839340224
1412,1416,right,47.204824924468994,5237,0.7920479984022677,1,55.04501567835868,73.05294510177842,76.04571371010124,66.18465433539097,65.05588549448373
1413,1417,left,47.23825192451477,5243,3.891737826052122,1,16.927962321403918,21.199849130529024,20.04226925055949,24.588782648923,15.014850658776892
1413,1417,right,47.23825192451477,5243,3.891737826052122,1,51.426138008985276,70.1297055967137,71.43943568203204,61.26914380613535,59.16966277521048
1414,1418,left,47.27168083190918,5245,12.109857008908875,0,19.410213669710252,23.12923792286795,23.912050691592043,29.60931866413326,18.400129866380677
1414,1418,right,47.27168083190918,5245,12.109857008908875,0,48.19741182237077,67.06231560033912,67.29045732517793,57.38691435780035,54.08760717845057
1415,1419,left,47.3051118850708,5247,3.2469878351548687,1,29.626753243815187,36.18522024776792,37.74193712032553,44.37154331364048,31.09487634438402
1415,1419,right,47.3051118850708,5247,3.2469878351548687,1,39.96787026619711,57.66846764841626,56.4602347140103,47.302808266547395,42.73725883565558
1416,1420,left,47.33854079246521,5253,2.7969655784545466,1,35.53655033902272,43.16512486561093,45.297807802660266,52.40655260578071,39.45500722278247
1416,1420,right,47.33854079246521,5253,2.7969655784545466,1,35.67088208302305,54.473313092565675,50.95949785350074,41.64284111137384,35.39245044368618
1417,1421,left,47.37197184562683,5256,16.48696007032413,0,37.92700869675805,45.79250329675131,48.54185386281445,55.508451030875996,43.45119438713344
1417,1421,right,47.37197184562683,5256,16.48696007032413,0,34.0005861757401,54.33037601466106,48.92103301944113,39.06412608935737,31.445709591836263
1418,1422,left,47.40540289878845,5257,7.122309587430209,1,43.748953229940255,53.40390606129809,55.414383634162924,62.89666657402839,50.88774210922974
1418,1422,right,47.40540289878845,5257,7.122309587430209,1,31.66479260044729,51.676164052439496,45.97333541497067,36.567290544764944,26.38899184575173
1419,1423,left,47.438830852508545,5262,2.7301764057483524,0,50.390628005897995,62.18402410437728,64.1088619751721,70.97003849706608,58.79706352986717
1419,1423,right,47.438830852508545,5262,2.7301764057483524,0,30.34787660090214,49.77240533854445,43.331577361310295,36.339164165686604,23.535359230089266
1420,1424,left,47.47226095199585,5263,27.794159002951346,0,50.579714179375,62.64154990569835,63.975918376477615,70.92828890219651,59.29449546846231
1420,1424,right,47.47226095199585,5263,27.794159002951346,0,30.348009981091895,51.48744318573022,43.87230722459188,35.863406868498465,21.5677242256511
1421,1425,left,47.50569796562195,5264,2.79776070965454,1,53.24835504614201,66.0211615685387,67.63154307107386,74.32269296280842,62.159359792040654
1421,1425,right,47.50569796562195,5264,2.79776070965454,1,32.747189506923334,52.65727448794278,46.089681086029046,40.289732966535574,24.807915828094256
1422,1426,left,47.539124965667725,5266,14.836119997198693,0,56.5003096078176,70.44354450857043,71.88772496618377,77.7717097673564,65.8730753441164
1422,1426,right,47.539124965667725,5266,14.836119997198693,0,35.02374086798236,55.449192847117885,48.41701715589779,43.37715142251584,27.831189979984238
1423,1427,left,47.57255482673645,5266,18.593354761833325,0,56.73956034858469,70.81262527493098,71.8487539068007,77.85870819871147,66.45069351917601
1423,1427,right,47.57255482673645,5266,18.593354761833325,0,34.85275106654919,55.61080636381964,48.359409318565355,42.543397229433225,26.83206768568712
1424,1428,left,47.6059889793396,5267,11.016595002729446,0,57.9308706616318,72.43344818604142,73.11075435932241,79.13352670479308,68.01966487520465
1424,1428,right,47.6059889793396,5267,11.016595002729446,0,35.36889059151912,56.68008013744467,49.25195663055931,42.865035889418834,26.736930801020538
1425,1429,left,47.639415979385376,5272,0.6248076824704185,1,65.36758824275546,82.39975774225027,83.18384181806032,88.16815392999739,76.15278875898663
1425,1429,right,47.639415979385376,5272,0.6248076824704185,1,38.56878447591306,59.27255269936412,52.9624550712679,47.6683035263938,31.515893834530015
1426,1430,left,47.672844886779785,5278,0.6736429932061583,1,69.37222272941625,87.81115987720469,88.29127953634212,92.76671641944014,80.6822719919516
1426,1430,right,47.672844886779785,5278,0.6736429932061583,1,39.89869566159233,61.46889604192073,54.668236566511894,48.99550119125132,32.688132267297284
1427,1431,left,47.70627498626709,5279,28.85939551924821,0,70.52114460122169,89.41746032323034,89.32264577242195,93.7662920986157,82.26298509812459
1427,1431,right,47.70627498626709,5279,28.85939551924821,0,39.837769351799324,62.779781220498464,54.72758482205749,48.11968825021055,31.658885175048965
1428,1432,left,47.739704847335815,5280,1.840571581851691,1,71.84403585101462,91.27055553761194,90.27119536629964,94.76952488771143,84.0386848134049
1428,1432,right,47.739704847335815,5280,1.840571581851691,1,39.49075479350504,64.10119776403307,54.1145180811807,46.74494826783323,30.155415189841793
1429,1433,left,47.773133993148804,5286,0.8658055303385481,1,84.81570164836708,108.58057301140728,107.72685042846807,110.31172397301377,98.10205915044179
1429,1433,right,47.773133993148804,5286,0.8658055303385481,1,43.03525127610588,65.86256325320662,58.9429186831478,52.454216463419655,35.7612732947041
