output_frame,source_video_frame,source_video_nominal_pts_s,source_bag_elapsed_s,matched_clip_bag_elapsed_s,rgb_device_timestamp_us,cmavatar_target_timestamp_ns,mocap_low_frame_counter,mocap_high_frame_counter,mocap_low_timestamp_ns,mocap_high_timestamp_ns,interpolation_alpha,bracket_span_ms,nearest_mocap_sample_delta_ms,left_wrist_rgb_x,left_wrist_rgb_y,left_wrist_inside_frame,right_wrist_rgb_x,right_wrist_rgb_y,right_wrist_inside_frame
1269,1273,42.43333333333333,42.55773997306824,42.42402195930481,1788009142362621,1788009142735535360,421460,421461,1788009142729024768,1788009142737358592,0.7812330138749821,8.333921432495117,1.8231868743896484,1362.3687585731914,545.328800637199,1,722.5896787636701,558.1860083054627,1
1270,1274,42.46666666666667,42.59116983413696,42.457451820373535,1788009142396051,1788009142768966400,421464,421465,1788009142762358016,1788009142770690560,0.7930758226037196,8.33272933959961,1.7242431640625,1362.8725247681703,543.3597761669782,1,724.2532233010797,558.3075708070196,1
1271,1275,42.5,42.62460780143738,42.49088978767395,1788009142429489,1788009142802405888,421468,421469,1788009142795690240,1788009142804023040,0.8059227467811159,8.33272933959961,1.6171932220458984,1363.8986315350214,541.1732717942125,1,725.7317628543987,557.886465967017,1
1272,1276,42.53333333333333,42.65803790092468,42.524319887161255,1788009142462919,1788009142835836672,421472,421473,1788009142829022464,1788009142837356288,0.8176512659133172,8.333921432495117,1.5196800231933594,1363.6769350222921,540.0026530387629,1,726.9196250095481,556.7021091824071,1
1273,1277,42.56666666666667,42.69146680831909,42.557748794555664,1788009142496348,1788009142869266176,421476,421477,1788009142862354688,1788009142870687488,0.8294420600858369,8.33272933959961,1.421213150024414,1363.1606592610256,538.714106227869,1,727.9859381219708,555.9770226198459,1
1274,1278,42.6,42.7248969078064,42.59117889404297,1788009142529778,1788009142902696960,421480,421481,1788009142895686912,1788009142904020736,0.8411672149907023,8.333921432495117,1.323699951171875,1362.3265496900513,538.3683070729622,1,728.9715339281846,556.7470682701875,1
1275,1279,42.63333333333333,42.75832796096802,42.62460994720459,1788009142563209,1788009142936129280,421484,421485,1788009142929020160,1788009142937352960,0.8531616595135908,8.33272933959961,1.2235641479492188,1362.4663364388782,537.9186305920445,1,729.6953487129808,555.848632039797,1
1276,1280,42.666666666666664,42.79175591468811,42.65803790092468,1788009142596637,1788009142969558528,421488,421489,1788009142962352640,1788009142970685184,0.8647782546494993,8.33272933959961,1.1267662048339844,1362.61252618784,538.1116736383362,1,731.0342477752089,556.9638665854077,1
1277,1281,42.7,42.82518482208252,42.69146680831909,1788009142630066,1788009143002988288,421492,421493,1788009142995684608,1788009143004018432,0.8763839221856673,8.333921432495117,1.0302066802978516,1360.837650466869,539.8624339612533,1,732.639927576231,558.8867062352373,1
1278,1282,42.733333333333334,42.858614921569824,42.7248969078064,1788009142663496,1788009143036419584,421496,421497,1788009143029017856,1788009143037350656,0.8882689556509299,8.33272933959961,0.9310245513916016,1359.186868515508,541.1148998729831,1,733.3873031913975,559.0360475750847,1
1279,1283,42.766666666666666,42.892045974731445,42.75832796096802,1788009142696927,1788009143069851904,421500,421501,1788009143062350080,1788009143070682880,0.9002603645103144,8.332967758178711,0.8311271667480469,1358.7068412812741,542.4070473112764,1,734.0119102129472,560.328856123002,1
1280,1284,42.8,42.92547297477722,42.791754961013794,1788009142730354,1788009143103280128,421504,421505,1788009143095682304,1788009143104016384,0.9116578458017451,8.333921432495117,0.736236572265625,1356.5789526612928,545.4226240859573,1,734.4522800580946,560.4342430613681,1
1281,1285,42.833333333333336,42.958903789520264,42.825185775756836,1788009142763785,1788009143136712192,421508,421509,1788009143129015808,1788009143137348352,0.9236337625178827,8.33272933959961,0.6363391876220703,1355.4782239931217,547.1719149994796,1,735.2045205090043,560.6244732096733,1
1282,1286,42.86666666666667,42.99233388900757,42.85861587524414,1788009142797215,1788009143170143232,421512,421513,1788009143162347776,1788009143170680832,0.9354811021143887,8.332967758178711,0.5376338958740234,1354.4544734487783,548.4261355255744,1,735.8427692584885,560.683582855953,1
1283,1287,42.9,43.02577090263367,42.89205288887024,1788009142830652,1788009143203581440,421516,421517,1788009143195681024,1788009143204013824,0.9480972818311874,8.33272933959961,0.4324913024902344,1353.5599527201664,549.6010738518776,1,736.6703903332802,561.511877151945,1
1284,1288,42.93333333333333,43.05920100212097,42.925482988357544,1788009142864082,1788009143237012480,421520,421521,1788009143229013504,1788009143237346048,0.9599427753934192,8.33272933959961,0.3337860107421875,1353.486338983559,549.9832489947088,1,737.0439722265011,561.8300391891025,1
1285,1289,42.96666666666667,43.09263801574707,42.95892000198364,1788009142897519,1788009143270450688,421524,421525,1788009143262345472,1788009143270679552,0.9725361178658275,8.333921432495117,0.2288818359375,1353.7225501497999,550.4965062587358,1,736.9066488097283,561.6857061385225,1
1286,1290,43.0,43.12606692314148,42.99234890937805,1788009142930948,1788009143303880704,421528,421529,1788009143295678976,1788009143304011520,0.9842918454935622,8.33272933959961,0.1308917999267578,1354.2871644598722,550.7494758083922,1,736.991573248778,561.6639185185221,1
1287,1291,43.03333333333333,43.1594979763031,43.02577996253967,1788009142964379,1788009143337312768,421532,421533,1788009143329011200,1788009143337344000,0.9962517882689557,8.33272933959961,0.031232833862304688,1354.0727376800958,550.8239657848355,1,736.5097240567276,561.4660294662577,1
1288,1292,43.06666666666667,43.19293284416199,43.05921483039856,1788009142997814,1788009143370748672,421537,421538,1788009143370677248,1788009143379010048,0.008583690987124463,8.33272933959961,0.07152557373046875,1354.1618546340183,550.752320108392,1,736.16522306618,561.9285579345534,1
1289,1293,43.1,43.226361989974976,43.09264397621155,1788009143031243,1788009143404179200,421541,421542,1788009143404009216,1788009143412342272,0.020371377070756203,8.332967758178711,0.1697540283203125,1354.3436638913677,550.7214811719783,1,735.113704080929,562.0925506453467,1
1290,1294,43.13333333333333,43.25979995727539,43.12608194351196,1788009143064681,1788009143437618176,421545,421546,1788009143437341696,1788009143445675264,0.033186473651084285,8.333683013916016,0.2765655517578125,1354.562226034847,550.86831044436,1,734.2164474615626,562.3540232561392,1
1291,1295,43.166666666666664,43.293229818344116,43.15951180458069,1788009143098111,1788009143471049216,421549,421550,1788009143470674944,1788009143479007744,0.04492131616595136,8.33272933959961,0.3743171691894531,1354.9744179919494,551.1281529116441,1,733.7564848870369,562.5418599538178,1
1292,1296,43.2,43.326666831970215,43.19294881820679,1788009143131548,1788009143504487424,421553,421554,1788009143504007168,1788009143512339712,0.05765379113018598,8.33272933959961,0.48041343688964844,1354.7477017693188,551.4797510965454,1,733.185253051212,563.2267624256717,1
1293,1297,43.233333333333334,43.360097885131836,43.22637987136841,1788009143164979,1788009143537919488,421557,421558,1788009143537339392,1788009143545673216,0.06960576758024832,8.333683013916016,0.5800724029541016,1354.7004207718192,551.8257534653976,1,732.5509774473247,564.2892279257604,1
1294,1298,43.266666666666666,43.393534898757935,43.25981688499451,1788009143198416,1788009143571357696,421561,421562,1788009143570672640,1788009143579005440,0.0822294068839232,8.332967758178711,0.6852149963378906,1354.9718078625374,552.1287173231709,1,731.9257510058666,565.4437147663731,1
1295,1299,43.3,43.426963806152344,43.293245792388916,1788009143231845,1788009143604787712,421565,421566,1788009143604004864,1788009143612338432,0.09392344223837043,8.333683013916016,0.7827281951904297,1355.2509993301262,551.9162155097252,1,731.2928238303027,566.0487749010825,1
1296,1300,43.333333333333336,43.46040081977844,43.326682806015015,1788009143265282,1788009143638225920,421569,421570,1788009143637338112,1788009143645670912,0.1065236051502146,8.33272933959961,0.8876323699951172,1355.422339409133,552.2131154160844,1,730.5882678168696,566.2695443541375,1
1297,1301,43.36666666666667,43.49382781982422,43.36010980606079,1788009143298709,1788009143671653888,421573,421574,1788009143670670336,1788009143679003136,0.11805098566564619,8.332967758178711,0.9837150573730469,1355.809818472119,550.8617419710362,1,730.2513993648707,566.0289219930463,1
1298,1302,43.4,43.52726697921753,43.3935489654541,1788009143332148,1788009143705094656,421577,421578,1788009143704002560,1788009143712336384,0.1310293528637638,8.333683013916016,1.0919570922851562,1357.9904928020928,547.9570131584628,1,729.2564311830948,564.4670873402679,1
1299,1303,43.43333333333333,43.560696840286255,43.42697882652283,1788009143365578,1788009143738525696,421581,421582,1788009143737335808,1788009143745668608,0.14277539341917025,8.33272933959961,1.1897087097167969,1360.282413915443,544.618529336646,1,728.2352109117023,563.5332089338862,1
1300,1304,43.46666666666667,43.59412693977356,43.46040892601013,1788009143399008,1788009143771956992,421585,421586,1788009143770668032,1788009143779000832,0.15467811158798284,8.33272933959961,1.2888908386230469,1361.859380794662,541.5352997506707,1,727.1075187606627,562.3951914937996,1
1301,1305,43.5,43.627564907073975,43.49384689331055,1788009143432446,1788009143805395968,421589,421590,1788009143804000256,1788009143812334080,0.1674772558219374,8.333683013916016,1.3957023620605469,1363.8034664794513,538.2891888778462,1,725.9104354843629,560.7530612318258,1
1302,1306,43.53333333333333,43.660993814468384,43.527275800704956,1788009143465875,1788009143838825984,421593,421594,1788009143837333504,1788009143845666304,0.17910789390861492,8.332967758178711,1.4925003051757812,1365.0962291248861,535.6773194749248,1,724.9602071573516,559.2155259361897,1
1303,1307,43.56666666666667,43.69443082809448,43.560712814331055,1788009143499312,1788009143872263936,421597,421598,1788009143870664960,1788009143878998528,0.19188075756708817,8.333683013916016,1.5990734100341797,1366.1736271215707,533.6060540330343,1,723.0246106013778,556.7699366363485,1
1304,1308,43.6,43.72785997390747,43.59414196014404,1788009143532741,1788009143905693952,421601,421602,1788009143903998208,1788009143912330752,0.20351931330472103,8.33272933959961,1.695871353149414,1367.1661285245818,531.4297184035408,1,719.8312473731212,553.0965386380472,1
1305,1309,43.63333333333333,43.76130390167236,43.627585887908936,1788009143566185,1788009143939138816,421605,421606,1788009143937330176,1788009143945662976,0.21705293276108728,8.33272933959961,1.8086433410644531,1368.6013365097765,528.8776654896062,1,716.5794594926276,549.7810379490679,1
1306,1310,43.666666666666664,43.79473400115967,43.66101598739624,1788009143599615,1788009143972569856,421609,421610,1788009143970662656,1788009143978996224,0.22887223207644333,8.333683013916016,1.9073486328125,1372.2366421359616,526.5978288172001,1,713.6404996866919,547.9011728565395,1
1307,1311,43.7,43.82816982269287,43.69445180892944,1788009143633051,1788009144006006784,421613,421614,1788009144003995648,1788009144012328704,0.24133787302223111,8.332967758178711,2.0110607147216797,1375.0019154568974,525.463768851204,1,711.8308624654451,546.4350547676129,1
1308,1312,43.733333333333334,43.86160182952881,43.72788381576538,1788009143666483,1788009144039439616,421617,421618,1788009144037328128,1788009144045660672,0.2534191702432046,8.33272933959961,2.111673355102539,1376.3664282009722,525.0688386383549,1,710.3744567070217,545.6278109785603,1
1309,1313,43.766666666666666,43.89503788948059,43.76131987571716,1788009143699919,1788009144072876800,421621,421622,1788009144070660352,1788009144078993920,0.26594953367282714,8.333683013916016,2.216339111328125,1377.4766817045556,525.0764375574394,1,709.6167408241563,545.8974381447957,1
1310,1314,43.8,43.92847490310669,43.79475688934326,1788009143733356,1788009144106315008,421625,421626,1788009144103993344,1788009144112326400,0.27859002603645106,8.332967758178711,2.321481704711914,1377.9711804243689,526.3221936191396,1,710.049958142726,546.844087457956,1
1311,1315,43.833333333333336,43.96191191673279,43.82819390296936,1788009143766793,1788009144139753216,421629,421630,1788009144137325824,1788009144145658368,0.2913304721030043,8.33272933959961,2.4275779724121094,1378.5193857404477,527.2388103840624,1,710.4478294162398,547.1371331860269,1
1312,1316,43.86666666666667,43.99534201622009,43.861624002456665,1788009143800223,1788009144173185280,421633,421634,1788009144170657792,1788009144178991872,0.3032756401087112,8.333921432495117,2.527475357055664,1378.3672237217806,528.6424279143273,1,710.923180511627,547.3248255163508,1
1313,1317,43.9,44.02877879142761,43.895060777664185,1788009143833660,1788009144206622720,421637,421638,1788009144203991296,1788009144212323840,0.3158226037195994,8.33272933959961,2.631664276123047,1377.9565690494871,529.9949656196844,1,711.316860845766,547.6763054951268,1
1314,1318,43.93333333333333,44.062214851379395,43.92849683761597,1788009143867096,1788009144240059904,421641,421642,1788009144237323520,1788009144245657088,0.3283458259426675,8.333683013916016,2.736330032348633,1378.0020941881785,531.4658292346143,1,711.5371071995844,547.7284046079002,1
1315,1319,43.96666666666667,44.09565186500549,43.961933851242065,1788009143900533,1788009144273497600,421645,421646,1788009144270656512,1788009144278989568,0.340934451088667,8.332967758178711,2.8409957885742188,1377.5530179456396,532.5682613140192,1,711.3975100081304,547.9490622935841,1
1316,1320,44.0,44.12908101081848,43.995362997055054,1788009143933962,1788009144306927872,421649,421650,1788009144303988992,1788009144312321536,0.3527038626609442,8.33272933959961,2.938985824584961,1377.1285147691192,533.7114558535354,1,711.6822549335147,548.4789110355902,1
1317,1321,44.03333333333333,44.1625189781189,44.02880096435547,1788009143967400,1788009144340367360,421653,421654,1788009144337321216,1788009144345655040,0.36550895462608,8.333683013916016,3.0460357666015625,1376.519001838656,534.7739843238897,1,712.4941849568584,548.796467426152,1
1318,1322,44.06666666666667,44.19595694541931,44.062238931655884,1788009144000838,1788009144373806592,421657,421658,1788009144370654464,1788009144378987264,0.37827243855683673,8.332967758178711,3.152132034301758,1376.4257713758018,535.7282099348467,1,713.4443417803776,549.1767700897219,1
1319,1323,44.1,44.22938585281372,44.09566783905029,1788009144034267,1788009144407236608,421661,421662,1788009144403986688,1788009144412319488,0.39001430615164523,8.33272933959961,3.2498836517333984,1376.4690317293073,536.1020381989972,1,713.7632147459251,549.443427097048,1
1320,1324,44.13333333333333,44.26282286643982,44.12910485267639,1788009144067704,1788009144440674560,421665,421666,1788009144437318912,1788009144445652736,0.40266056358174795,8.333921432495117,3.355741500854492,1376.39108514707,536.6756149839473,1,713.9622050722674,549.8053340576116,1
1321,1325,44.166666666666664,44.29625201225281,44.16253399848938,1788009144101133,1788009144474104576,421669,421670,1788009144470652160,1788009144478984960,0.4143229092157592,8.332967758178711,3.4525394439697266,1376.2439562785548,537.0287805272736,1,714.0943048876755,550.1965342809721,1
1322,1326,44.2,44.32968282699585,44.19596481323242,1788009144134564,1788009144507536640,421673,421674,1788009144503984384,1788009144512317184,0.42629470672389125,8.33272933959961,3.5521984100341797,1376.1033423638878,537.5276618788573,1,714.4684628842886,550.5915190180789,1
1323,1327,44.233333333333334,44.36311101913452,44.229393005371094,1788009144167992,1788009144540966144,421677,421678,1788009144537316608,1788009144545650432,0.43790587898726935,8.333921432495117,3.649473190307617,1377.5612046782803,537.2391416138697,1,714.7197177192594,551.0556390687033,1
1324,1328,44.266666666666666,44.39654779434204,44.26282978057861,1788009144201429,1788009144574404096,421681,421682,1788009144570649856,1788009144578982656,0.45052932761087267,8.33272933959961,3.754138946533203,1377.9167269173895,537.3742999108175,1,714.8145046628188,551.4866135038783,1
1325,1329,44.3,44.429977893829346,44.29625988006592,1788009144234859,1788009144607835136,421685,421686,1788009144603982336,1788009144612314880,0.4623748211731044,8.33272933959961,3.85284423828125,1377.7478430518238,537.8155698707367,1,714.4864195922709,551.5304891982581,1
1326,1330,44.333333333333336,44.46340799331665,44.32968997955322,1788009144268289,1788009144641266432,421689,421690,1788009144637314304,1788009144645648128,0.4742096981833786,8.333921432495117,3.9520263671875,1377.3462719355036,538.0787704955072,1,714.655542458596,551.5737795376672,1
1327,1331,44.36666666666667,44.496845960617065,44.36312794685364,1788009144301727,1788009144674705408,421693,421694,1788009144670647552,1788009144678980352,0.4869814020028612,8.33272933959961,4.057884216308594,1377.1946974552277,538.4130480768367,1,714.7318493172002,551.5530375864026,1
1328,1332,44.4,44.530274868011475,44.39655685424805,1788009144335156,1788009144708135680,421697,421698,1788009144703980032,1788009144712313600,0.4986553756365509,8.333683013916016,4.155635833740234,1377.3328293251418,538.683851407614,1,714.9435266936016,551.7527177306682,1
1329,1333,44.43333333333333,44.56371188163757,44.429993867874146,1788009144368593,1788009144741573888,421701,421702,1788009144737313024,1788009144745646080,0.5113158421790507,8.332967758178711,4.0721893310546875,1377.1272123121307,538.9817433478503,1,715.2740057021306,552.025143349813,1
1330,1334,44.46666666666667,44.59714198112488,44.46342396736145,1788009144402023,1788009144775004928,421705,421706,1788009144770645504,1788009144778978048,0.523175965665236,8.33272933959961,3.973245620727539,1376.8554077117974,539.2375146539,1,715.5906330561736,551.8099544846,1
1331,1335,44.5,44.63057899475098,44.49686098098755,1788009144435460,1788009144808443136,421709,421710,1788009144803977472,1788009144812311296,0.5358317837219282,8.333921432495117,3.8683414459228516,1376.246951623885,539.6301265291092,1,716.0652606353442,551.456243529725,1
1332,1336,44.53333333333333,44.66400694847107,44.53028893470764,1788009144468888,1788009144841872128,421713,421714,1788009144837310720,1788009144845643520,0.5474105865522174,8.33272933959961,3.7713050842285156,1375.3969342046348,539.556580884713,1,716.5184260039866,550.968758339165,1
1333,1337,44.56666666666667,44.69744396209717,44.56372594833374,1788009144502325,1788009144875310336,421717,421718,1788009144870641920,1788009144878975744,0.5601773709054498,8.333921432495117,3.665447235107422,1374.9506390443182,539.0687558678625,1,716.7050786453401,550.6954711350376,1
1334,1338,44.6,44.730873823165894,44.597155809402466,1788009144535755,1788009144908741120,421721,421722,1788009144903975168,1788009144912308224,0.5719435781522704,8.332967758178711,3.5669803619384766,1375.1292940338708,538.1193899191492,1,717.5272999898434,550.261095641738,1
1335,1339,44.63333333333333,44.764304876327515,44.63058686256409,1788009144569186,1788009144942173440,421725,421726,1788009144937307648,1788009144945640448,0.5839484978540772,8.33272933959961,3.4668445587158203,1375.056606514425,536.702391556058,1,718.5424858469751,549.44401016958,1
1336,1340,44.666666666666664,44.79774188995361,44.664023876190186,1788009144602623,1788009144975611648,421729,421730,1788009144970639616,1788009144978973696,0.5965956229437849,8.333921432495117,3.361940383911133,1374.8015970447732,534.7932755610549,1,719.4056453849236,548.2534204777197,1
1337,1341,44.7,44.83117198944092,44.69745397567749,1788009144636053,1788009145009042944,421733,421734,1788009145003973120,1788009145012305664,0.6084406294706723,8.33272933959961,3.262758255004883,1373.9898107979861,532.4632692280018,1,720.5414670497134,546.5776848514497,1
1338,1342,44.733333333333334,44.86460781097412,44.73088979721069,1788009144669489,1788009145042479872,421737,421738,1788009145037305344,1788009145045638144,0.6209728183118741,8.33272933959961,3.1583309173583984,1372.438531841454,529.7390412715365,1,722.0118163996348,544.7458119095081,1
1339,1343,44.766666666666666,44.89803600311279,44.764317989349365,1788009144702917,1788009145075908864,421741,421742,1788009145070637568,1788009145078971392,0.6325275354026606,8.333921432495117,3.0624866485595703,1369.5209220973804,528.7712687333951,1,723.6681494857164,543.4428225332493,1
1340,1344,44.8,44.93147397041321,44.79775595664978,1788009144736355,1788009145109347840,421745,421746,1788009145103970816,1788009145112303616,0.6452932761087268,8.33272933959961,2.9556751251220703,1365.740544517281,529.9282568566482,1,725.9664171047624,543.7557547040818,1
1341,1345,44.833333333333336,44.964903831481934,44.831185817718506,1788009144769785,1788009145142778368,421749,421750,1788009145137303040,1788009145145635840,0.6570815450643777,8.33272933959961,2.8574466705322266,1363.380096187193,530.0676113609263,1,728.3264610912502,544.406967457463,1
1342,1346,44.86666666666667,44.99833297729492,44.864614963531494,1788009144803214,1788009145176208384,421753,421754,1788009145170635264,1788009145178969088,0.6687455299671006,8.333921432495117,2.760648727416992,1360.8800888278606,531.0062398011266,1,730.4594965890974,544.6777350506032,1
1343,1347,44.9,45.031763792037964,44.898045778274536,1788009144836645,1788009145209640192,421757,421758,1788009145203968512,1788009145212301312,0.6806580829756795,8.33272933959961,2.660989761352539,1358.612924429655,532.957595839358,1,732.7092172305263,544.9519200775418,1
1344,1348,44.93333333333333,45.06520080566406,44.931482791900635,1788009144870082,1788009145243078400,421761,421762,1788009145237300736,1788009145245633536,0.6933707190066093,8.332967758178711,2.5551319122314453,1356.1116544436711,535.128606866334,1,735.0753842986115,545.3621124726731,1
1345,1349,44.96666666666667,45.09862995147705,44.96491193771362,1788009144903511,1788009145276508928,421765,421766,1788009145270632960,1788009145278966784,0.7050493491632098,8.333921432495117,2.4580955505371094,1354.4221982502113,536.665708327358,1,736.8280195604444,546.0732991031862,1
1346,1350,45.0,45.132059812545776,44.99834179878235,1788009144936941,1788009145309939968,421769,421770,1788009145303966208,1788009145312299008,0.7168812589413448,8.33272933959961,2.359151840209961,1352.9597953891348,537.5256475011179,1,738.0550390595597,546.9077768958476,1
1347,1351,45.03333333333333,45.16548991203308,45.03177189826965,1788009144970371,1788009145343371264,421773,421774,1788009145337298432,1788009145345632256,0.7286797310828208,8.333921432495117,2.2611618041992188,1349.6933317087405,541.3874535095375,1,739.0151070660022,547.190696376021,1
1348,1352,45.06666666666667,45.198920011520386,45.06520199775696,1788009145003801,1788009145376802560,421777,421778,1788009145370631680,1788009145378964480,0.7405436337625179,8.33272933959961,2.1619796752929688,1347.9116637240982,543.0825382729945,1,740.0470936607226,548.0896160300961,1
1349,1353,45.1,45.23234796524048,45.09862995147705,1788009145037229,1788009145410231296,421781,421782,1788009145403964160,1788009145412296704,0.7521316165951359,8.33272933959961,2.065420150756836,1346.642510050104,546.3350452633222,1,741.3045605042839,548.2843663931733,1
1350,1354,45.13333333333333,45.26577687263489,45.13205885887146,1788009145070658,1788009145443661568,421785,421786,1788009145437296128,1788009145445629952,0.76378200543556,8.333921432495117,1.9686222076416016,1344.9029769113874,547.9667248132683,1,742.5245544154997,549.31998759086,1
1351,1355,45.166666666666664,45.29920697212219,45.165488958358765,1788009145104088,1788009145477092864,421789,421790,1788009145470629376,1788009145478962176,0.775650929899857,8.33272933959961,1.8694400787353516,1344.0043104206409,549.2055496954193,1,743.5283346363078,550.850421177765,1
1352,1356,45.2,45.33264493942261,45.19892692565918,1788009145137526,1788009145510532096,421793,421794,1788009145503961600,1788009145512294656,0.7885039054676547,8.332967758178711,1.76239013671875,1343.8321642379217,551.8661078867848,1,744.2364462419296,552.4398293881367,1
1353,1357,45.233333333333334,45.36607480049133,45.232356786727905,1788009145170956,1788009145543963136,421797,421798,1788009145537293824,1788009145545627904,0.8002574738950079,8.333921432495117,1.6646385192871094,1343.4066662766518,553.9940845809934,1,744.9546205072832,553.9743068960413,1
1354,1358,45.266666666666666,45.39950394630432,45.265785932540894,1788009145204385,1788009145577393408,421801,421802,1788009145570627328,1788009145578959872,0.8120171673819743,8.33272933959961,1.5664100646972656,1343.1764555771856,555.1211756688331,1,745.1858079908876,553.57185692484,1
1355,1359,45.3,45.43293380737305,45.29921579360962,1788009145237815,1788009145610824448,421805,421806,1788009145603959296,1788009145612292352,0.8238390890103288,8.332967758178711,1.4679431915283203,1343.5701235519984,556.3352082038595,1,744.6182209309937,552.5461557101739,1
1356,1360,45.333333333333336,45.466370820999146,45.33265280723572,1788009145271252,1788009145644262656,421809,421810,1788009145637291776,1788009145645625344,0.8364707901813813,8.333683013916016,1.3628005981445312,1344.0995745460036,558.1070182463292,1,744.6915472805931,552.5385036907062,1
1357,1361,45.36666666666667,45.49980092048645,45.36608290672302,1788009145304682,1788009145677693952,421813,421814,1788009145670625024,1788009145678957824,0.8483261802575107,8.33272933959961,1.2638568878173828,1344.2039700900693,559.2793134206855,1,744.8748070959275,553.2101403608872,1
1358,1362,45.4,45.53322982788086,45.39951181411743,1788009145338111,1788009145711123968,421817,421818,1788009145703956992,1788009145712291072,0.8599628093262767,8.333921432495117,1.1670589447021484,1344.7490351463443,559.8317036973807,1,744.9362213547818,553.5062009479989,1
1359,1363,45.43333333333333,45.56666588783264,45.432947874069214,1788009145371547,1788009145744561152,421821,421822,1788009145737290496,1788009145745623040,0.8725608011444921,8.33272933959961,1.0619163513183594,1344.981683015018,560.1138935736923,1,744.6025111816584,552.8949189143883,1
1360,1364,45.46666666666667,45.600095987319946,45.46637797355652,1788009145404977,1788009145777992192,421825,421826,1788009145770622720,1788009145778955520,0.8844062947067239,8.33272933959961,0.9632110595703125,1344.964927556201,560.4448632077724,1,744.3267951636046,554.3400617410671,1
1361,1365,45.5,45.63353395462036,45.499815940856934,1788009145438415,1788009145811431424,421829,421830,1788009145803954944,1788009145812288768,0.8971248748390788,8.333921432495117,0.8573532104492188,1345.2144054520716,560.4955976692831,1,743.691182762008,555.3020268144714,1
1362,1366,45.53333333333333,45.66696286201477,45.53324484825134,1788009145471844,1788009145844861184,421833,421834,1788009145837288192,1788009145845620992,0.9088412017167382,8.33272933959961,0.7596015930175781,1345.6041383787463,560.5648454735765,1,743.3806460281526,555.8683786648959,1
1363,1367,45.56666666666667,45.70040202140808,45.56668400764465,1788009145505283,1788009145878301952,421837,421838,1788009145870619392,1788009145878952192,0.9219478698749678,8.332967758178711,0.6504058837890625,1346.0099920624302,560.6470093033904,1,742.6062417766503,555.0141376711209,1
1364,1368,45.6,45.73383688926697,45.60011887550354,1788009145538718,1788009145911737856,421841,421842,1788009145903951616,1788009145912285440,0.9343136693940608,8.333683013916016,0.5474090576171875,1346.3402823571362,560.0758153644105,1,742.4899995012761,554.6436474780613,1
1365,1369,45.63333333333333,45.76726579666138,45.63354778289795,1788009145572147,1788009145945167872,421845,421846,1788009145937284608,1788009145945617664,0.9460101284655661,8.332967758178711,0.44989585876464844,1346.6245238538988,559.9090270238961,1,742.3942740292114,555.2481258068262,1
1366,1370,45.666666666666664,45.80070400238037,45.66698598861694,1788009145605585,1788009145978607104,421849,421850,1788009145970617088,1788009145978950912,0.9587469603776284,8.333921432495117,0.3437995910644531,1346.6254388937323,560.0089751551003,1,742.2944031404552,556.3055573663195,1
1367,1371,45.7,45.83413290977478,45.70041489601135,1788009145639014,1788009146012037120,421853,421854,1788009146003950336,1788009146012283136,0.9704721030042919,8.33272933959961,0.2460479736328125,1346.6043647692932,559.8466026713877,1,741.8551121097244,556.3365060807911,1
1368,1372,45.733333333333334,45.86756992340088,45.73385190963745,1788009145672451,1788009146045475328,421857,421858,1788009146037282560,1788009146045615360,0.9831764470258362,8.332967758178711,0.14019012451171875,1346.7012824248968,559.5463933175854,1,741.9212170102818,557.0231131050249,1
1369,1373,45.766666666666666,45.9010009765625,45.76728296279907,1788009145705882,1788009146078907136,421861,421862,1788009146070614784,1788009146078948608,0.9950220289523374,8.333683013916016,0.041484832763671875,1346.4706035589613,559.4364965918238,1,741.6367230386114,556.8451600663238,1
1370,1374,45.8,45.9344367980957,45.800718784332275,1788009145739318,1788009146112343552,421866,421867,1788009146112280832,1788009146120613632,0.007525035765379113,8.33272933959961,0.06270408630371094,1346.1013787963225,559.4723694809039,1,741.2438482465058,556.3133823296871,1
1371,1375,45.833333333333336,45.96786689758301,45.83414888381958,1788009145772748,1788009146145774336,421870,421871,1788009146145613312,1788009146153946880,0.01933970361045946,8.333683013916016,0.16117095947265625,1346.1242527190186,559.3586343156446,1,740.7145794206671,557.0465478574911,1
1372,1376,45.86666666666667,46.0012948513031,45.86757683753967,1788009145806176,1788009146179203584,421874,421875,1788009146178946304,1788009146187279104,0.030871791937283625,8.332967758178711,0.25725364685058594,1346.1238755898519,559.2746222325759,1,739.4735204995917,556.9783809472278,1
1373,1377,45.9,46.034732818603516,45.90101480484009,1788009145839614,1788009146212642816,421878,421879,1788009146212278528,1788009146220611328,0.043719599427753934,8.33272933959961,0.3643035888671875,1346.2918524464603,558.4952053400699,1,737.6311959573243,555.9265352059205,1
1374,1378,45.93333333333333,46.068161964416504,45.934443950653076,1788009145873043,1788009146246073344,421882,421883,1788009146245610752,1788009146253944576,0.05549992847947361,8.333921432495117,0.46253204345703125,1347.1210811741048,557.2256930406022,1,735.3047286680942,554.9071997968362,1
1375,1379,45.96666666666667,46.101600885391235,45.96788287162781,1788009145906482,1788009146279513344,421886,421887,1788009146278944000,1788009146287277056,0.06832422534405311,8.332967758178711,0.5693435668945312,1348.5238584418646,555.6392093816665,1,732.8473455786195,554.377815731949,1
