output_frame,source_video_frame,source_video_nominal_pts_s,source_bag_elapsed_s,matched_clip_bag_elapsed_s,rgb_device_timestamp_us,cmavatar_target_timestamp_ns,mocap_low_frame_counter,mocap_high_frame_counter,mocap_low_timestamp_ns,mocap_high_timestamp_ns,interpolation_alpha,bracket_span_ms,nearest_mocap_sample_delta_ms,left_wrist_rgb_x,left_wrist_rgb_y,left_wrist_inside_frame,right_wrist_rgb_x,right_wrist_rgb_y,right_wrist_inside_frame
1258,1261,42.03333333333333,42.15654897689819,42.05625915527344,1788009141961430,1788009142334330624,421412,421413,1788009142329033728,1788009142337366528,0.6356509298998569,8.33272933959961,3.036022186279297,1385.4212032706446,581.2766497154339,1,701.202003126544,588.8383827589498,1
1259,1262,42.06666666666667,42.18998599052429,42.089696168899536,1788009141994867,1788009142367768832,421416,421417,1788009142362365952,1788009142370699776,0.6482906594192533,8.333921432495117,2.9311180114746094,1385.2532010771608,581.3505206185421,1,701.1772594006381,589.0010396021602,1
1260,1263,42.1,42.223413944244385,42.12312412261963,1788009142028295,1788009142401197568,421420,421421,1788009142395699200,1788009142404032256,0.6598380589968813,8.332967758178711,2.8345584869384766,1385.1894928148674,581.2669880611918,1,700.9302542907768,588.6180431337369,1
1261,1264,42.13333333333333,42.25685095787048,42.15656113624573,1788009142061732,1788009142434635776,421424,421425,1788009142429031680,1788009142437364224,0.6725608011444921,8.33272933959961,2.7284622192382812,1384.9641740194052,580.923896887977,1,700.0353530927433,587.4110658071987,1
1262,1265,42.166666666666664,42.290282011032104,42.18999218940735,1788009142095163,1788009142468067840,421428,421429,1788009142462363648,1788009142470697728,0.6844514375625804,8.333921432495117,2.6297569274902344,1384.901650213189,580.6179053656648,1,699.8049164140347,586.7458811327248,1
1263,1266,42.2,42.323718786239624,42.22342896461487,1788009142128600,1788009142501505792,421432,421433,1788009142495696896,1788009142504029696,0.6971101573676681,8.33272933959961,2.5238990783691406,1384.7087015397435,580.6974396448682,1,699.655067367655,586.1123078739986,1
1264,1267,42.233333333333334,42.35714793205261,42.256858110427856,1788009142162029,1788009142534936064,421436,421437,1788009142529029376,1788009142537362176,0.7088698140200286,8.33272933959961,2.4259090423583984,1384.6077615058443,580.4921523464145,1,699.345963767377,585.1150058973693,1
1265,1268,42.266666666666666,42.390586853027344,42.29029703140259,1788009142195468,1788009142568376576,421440,421441,1788009142562362368,1788009142570695424,0.7217247002946983,8.332967758178711,2.318859100341797,1385.0877159386814,579.7456517328978,1,699.199555595213,583.9143682937018,1
1266,1269,42.3,42.42401599884033,42.323726177215576,1788009142228897,1788009142601806848,421444,421445,1788009142595694848,1788009142604027392,0.7335050071530759,8.33272933959961,2.220630645751953,1384.481969668002,578.7979997937932,1,699.3171053718086,583.3862975904382,1
1267,1270,42.333333333333336,42.45744585990906,42.3571560382843,1788009142262327,1788009142635237888,421448,421449,1788009142629026816,1788009142637360896,0.74527249320555,8.333921432495117,2.1228790283203125,1383.4338537975252,577.2490632891592,1,699.6201189210581,582.8069114337852,1
1268,1271,42.36666666666667,42.490882873535156,42.3905930519104,1788009142295764,1788009142668676096,421452,421453,1788009142662360064,1788009142670693120,0.7579468398615204,8.332967758178711,2.0170211791992188,1381.9928447177074,575.5247113202541,1,700.6577525163796,582.2947782272107,1
1269,1272,42.4,42.52431082725525,42.42402100563049,1788009142329192,1788009142702105088,421456,421457,1788009142695692544,1788009142704025344,0.7695565092989985,8.33272933959961,1.9202232360839844,1380.7985206033475,573.4207106936399,1,702.6378212879277,582.4609258048848,1
1270,1273,42.43333333333333,42.55773997306824,42.45745015144348,1788009142362621,1788009142735535360,421460,421461,1788009142729024768,1788009142737358592,0.7812330138749821,8.333921432495117,1.8231868743896484,1380.9036362763732,570.5197205480832,1,704.9254283122305,583.1385207762726,1
1271,1274,42.46666666666667,42.59116983413696,42.49088001251221,1788009142396051,1788009142768966400,421464,421465,1788009142762358016,1788009142770690560,0.7930758226037196,8.33272933959961,1.7242431640625,1381.463404823569,568.4760882039733,1,706.6976896001627,583.2441972332987,1
1272,1275,42.5,42.62460780143738,42.52431797981262,1788009142429489,1788009142802405888,421468,421469,1788009142795690240,1788009142804023040,0.8059227467811159,8.33272933959961,1.6171932220458984,1382.574519819375,566.2006432963899,1,708.2567679430863,582.8035441221544,1
1273,1276,42.53333333333333,42.65803790092468,42.55774807929993,1788009142462919,1788009142835836672,421472,421473,1788009142829022464,1788009142837356288,0.8176512659133172,8.333921432495117,1.5196800231933594,1382.3549837321243,564.9839365640822,1,709.5046641056103,581.5627561174388,1
1274,1277,42.56666666666667,42.69146680831909,42.591176986694336,1788009142496348,1788009142869266176,421476,421477,1788009142862354688,1788009142870687488,0.8294420600858369,8.33272933959961,1.421213150024414,1381.8276882270557,563.6479601173746,1,710.6271998365148,580.8024298969295,1
1275,1278,42.6,42.7248969078064,42.62460708618164,1788009142529778,1788009142902696960,421480,421481,1788009142895686912,1788009142904020736,0.8411672149907023,8.333921432495117,1.323699951171875,1380.9551394257956,563.2973009904347,1,711.6712787800848,581.6101349828742,1
1276,1279,42.63333333333333,42.75832796096802,42.65803813934326,1788009142563209,1788009142936129280,421484,421485,1788009142929020160,1788009142937352960,0.8531616595135908,8.33272933959961,1.2235641479492188,1381.1095318820758,562.8287409186371,1,712.4313573821146,580.6671183831296,1
1277,1280,42.666666666666664,42.79175591468811,42.691466093063354,1788009142596637,1788009142969558528,421488,421489,1788009142962352640,1788009142970685184,0.8647782546494993,8.33272933959961,1.1267662048339844,1381.261222970688,563.0304140567696,1,713.8528577064254,581.8339815668403,1
1278,1281,42.7,42.82518482208252,42.724895000457764,1788009142630066,1788009143002988288,421492,421493,1788009142995684608,1788009143004018432,0.8763839221856673,8.333921432495117,1.0302066802978516,1379.363572109173,564.8519169483468,1,715.5594197203259,583.8449663370225,1
1279,1282,42.733333333333334,42.858614921569824,42.75832509994507,1788009142663496,1788009143036419584,421496,421497,1788009143029017856,1788009143037350656,0.8882689556509299,8.33272933959961,0.9310245513916016,1377.603912803237,566.1577357839773,1,716.3503801684157,584.001354099622,1
1280,1283,42.766666666666666,42.892045974731445,42.79175615310669,1788009142696927,1788009143069851904,421500,421501,1788009143062350080,1788009143070682880,0.9002603645103144,8.332967758178711,0.8311271667480469,1377.0902532879286,567.5153590617496,1,717.0165009745398,585.3535580253869,1
1281,1284,42.8,42.92547297477722,42.825183153152466,1788009142730354,1788009143103280128,421504,421505,1788009143095682304,1788009143104016384,0.9116578458017451,8.333921432495117,0.736236572265625,1374.826484716701,570.6831385727613,1,717.4822763292249,585.4640063960394,1
1282,1285,42.833333333333336,42.958903789520264,42.85861396789551,1788009142763785,1788009143136712192,421508,421509,1788009143129015808,1788009143137348352,0.9236337625178827,8.33272933959961,0.6363391876220703,1373.6555152113801,572.5219197081392,1,718.2720710136273,585.6708477332768,1
1283,1286,42.86666666666667,42.99233388900757,42.89204406738281,1788009142797215,1788009143170143232,421512,421513,1788009143162347776,1788009143170680832,0.9354811021143887,8.332967758178711,0.5376338958740234,1372.5742008991651,573.8500659300076,1,718.9378818861821,585.7447319206631,1
1284,1287,42.9,43.02577090263367,42.92548108100891,1788009142830652,1788009143203581440,421516,421517,1788009143195681024,1788009143204013824,0.9480972818311874,8.33272933959961,0.4324913024902344,1371.626446708292,575.0891716612343,1,719.8114119943589,586.619921108488,1
1285,1288,42.93333333333333,43.05920100212097,42.958911180496216,1788009142864082,1788009143237012480,421520,421521,1788009143229013504,1788009143237346048,0.9599427753934192,8.33272933959961,0.3337860107421875,1371.5541488253289,575.4996854418649,1,720.1985133836017,586.9647550431633,1
1286,1289,42.96666666666667,43.09263801574707,42.992348194122314,1788009142897519,1788009143270450688,421524,421525,1788009143262345472,1788009143270679552,0.9725361178658275,8.333921432495117,0.2288818359375,1371.814251118872,576.0556271592461,1,720.0450511719306,586.8251475166776,1
1287,1290,43.0,43.12606692314148,43.025777101516724,1788009142930948,1788009143303880704,421528,421529,1788009143295678976,1788009143304011520,0.9842918454935622,8.33272933959961,0.1308917999267578,1372.4153476113756,576.3292395911244,1,720.129917826865,586.8106374187812,1
1288,1291,43.03333333333333,43.1594979763031,43.059208154678345,1788009142964379,1788009143337312768,421532,421533,1788009143329011200,1788009143337344000,0.9962517882689557,8.33272933959961,0.031232833862304688,1372.1905650789079,576.4125577005561,1,719.6142021061398,586.6131119775837,1
1289,1292,43.06666666666667,43.19293284416199,43.09264302253723,1788009142997814,1788009143370748672,421537,421538,1788009143370677248,1788009143379010048,0.008583690987124463,8.33272933959961,0.07152557373046875,1372.292847113507,576.3466942070603,1,719.2438021833675,587.110751675036,1
1290,1293,43.1,43.226361989974976,43.12607216835022,1788009143031243,1788009143404179200,421541,421542,1788009143404009216,1788009143412342272,0.020371377070756203,8.332967758178711,0.1697540283203125,1372.4894582442428,576.3210362136393,1,718.1246511441103,587.2957252329812,1
1291,1294,43.13333333333333,43.25979995727539,43.159510135650635,1788009143064681,1788009143437618176,421545,421546,1788009143437341696,1788009143445675264,0.033186473651084285,8.333683013916016,0.2765655517578125,1372.724949974091,576.4823399323731,1,717.1717550047586,587.5802343267106,1
1292,1295,43.166666666666664,43.293229818344116,43.19293999671936,1788009143098111,1788009143471049216,421549,421550,1788009143470674944,1788009143479007744,0.04492131616595136,8.33272933959961,0.3743171691894531,1373.1630646510066,576.7580808956969,1,716.6827797851464,587.7825108113487,1
1293,1296,43.2,43.326666831970215,43.22637701034546,1788009143131548,1788009143504487424,421553,421554,1788009143504007168,1788009143512339712,0.05765379113018598,8.33272933959961,0.48041343688964844,1372.9234969152908,577.1317394298501,1,716.0812470211788,588.5009232483403,1
1294,1297,43.233333333333334,43.360097885131836,43.25980806350708,1788009143164979,1788009143537919488,421557,421558,1788009143537339392,1788009143545673216,0.06960576758024832,8.333683013916016,0.5800724029541016,1372.8737729603622,577.4960109270464,1,715.4188132272809,589.6123133851781,1
1295,1298,43.266666666666666,43.393534898757935,43.29324507713318,1788009143198416,1788009143571357696,421561,421562,1788009143570672640,1788009143579005440,0.0822294068839232,8.332967758178711,0.6852149963378906,1373.1575459624728,577.8128444720633,1,714.7663916594072,590.8178903805158,1
1296,1299,43.3,43.426963806152344,43.32667398452759,1788009143231845,1788009143604787712,421565,421566,1788009143604004864,1788009143612338432,0.09392344223837043,8.333683013916016,0.7827281951904297,1373.4575023172183,577.5946823152791,1,714.1016608724129,591.4511992448611,1
1297,1300,43.333333333333336,43.46040081977844,43.36011099815369,1788009143265282,1788009143638225920,421569,421570,1788009143637338112,1788009143645670912,0.1065236051502146,8.33272933959961,0.8876323699951172,1373.6348046202668,577.902381670593,1,713.36116187485,591.6785874311151,1
1298,1301,43.36666666666667,43.49382781982422,43.39353799819946,1788009143298709,1788009143671653888,421573,421574,1788009143670670336,1788009143679003136,0.11805098566564619,8.332967758178711,0.9837150573730469,1374.0509804058577,576.4831889983412,1,713.0062371896399,591.4247476388732,1
1299,1302,43.4,43.52726697921753,43.42697715759277,1788009143332148,1788009143705094656,421577,421578,1788009143704002560,1788009143712336384,0.1310293528637638,8.333683013916016,1.0919570922851562,1376.401626404382,573.4747572042415,1,711.9366840623312,589.8036242734097,1
1300,1303,43.43333333333333,43.560696840286255,43.4604070186615,1788009143365578,1788009143738525696,421581,421582,1788009143737335808,1788009143745668608,0.14277539341917025,8.33272933959961,1.1897087097167969,1378.8787717715304,570.0193092303448,1,710.8417930219142,588.8428307959813,1
1301,1304,43.46666666666667,43.59412693977356,43.493837118148804,1788009143399008,1788009143771956992,421585,421586,1788009143770668032,1788009143779000832,0.15467811158798284,8.33272933959961,1.2888908386230469,1380.591773632464,566.819604254732,1,709.6402622280434,587.6587195773383,1
1302,1305,43.5,43.627564907073975,43.52727508544922,1788009143432446,1788009143805395968,421589,421590,1788009143804000256,1788009143812334080,0.1674772558219374,8.333683013916016,1.3957023620605469,1382.6917213873644,563.4438571669367,1,708.3585655636917,585.9518153278691,1
1303,1306,43.53333333333333,43.660993814468384,43.56070399284363,1788009143465875,1788009143838825984,421593,421594,1788009143837333504,1788009143845666304,0.17910789390861492,8.332967758178711,1.4925003051757812,1384.0923898998076,560.7249937829795,1,707.340121955904,584.3495574353933,1
1304,1307,43.56666666666667,43.69443082809448,43.59414100646973,1788009143499312,1788009143872263936,421597,421598,1788009143870664960,1788009143878998528,0.19188075756708817,8.333683013916016,1.5990734100341797,1385.2563436985224,558.5668923772259,1,705.2701736519876,581.8046716142469,1
1305,1308,43.6,43.72785997390747,43.627570152282715,1788009143532741,1788009143905693952,421601,421602,1788009143903998208,1788009143912330752,0.20351931330472103,8.33272933959961,1.695871353149414,1386.330034459214,556.2947443629665,1,701.84618509478,577.9997465652266,1
1306,1309,43.63333333333333,43.76130390167236,43.66101408004761,1788009143566185,1788009143939138816,421605,421606,1788009143937330176,1788009143945662976,0.21705293276108728,8.33272933959961,1.8086433410644531,1387.881093339152,553.6375731183664,1,698.3396378042466,574.5992389984104,1
1307,1310,43.666666666666664,43.79473400115967,43.69444417953491,1788009143599615,1788009143972569856,421609,421610,1788009143970662656,1788009143978996224,0.22887223207644333,8.333683013916016,1.9073486328125,1391.782587668802,551.2921679861345,1,695.1678089567117,572.703798729609,1
1308,1311,43.7,43.82816982269287,43.727880001068115,1788009143633051,1788009144006006784,421613,421614,1788009144003995648,1788009144012328704,0.24133787302223111,8.332967758178711,2.0110607147216797,1394.7599526054396,550.1537181035567,1,693.1899122867691,571.2427186897014,1
1309,1312,43.733333333333334,43.86160182952881,43.76131200790405,1788009143666483,1788009144039439616,421617,421618,1788009144037328128,1788009144045660672,0.2534191702432046,8.33272933959961,2.111673355102539,1396.2329629071855,549.7706012859211,1,691.6030180411328,570.4531191958038,1
1310,1313,43.766666666666666,43.89503788948059,43.794748067855835,1788009143699919,1788009144072876800,421621,421622,1788009144070660352,1788009144078993920,0.26594953367282714,8.333683013916016,2.216339111328125,1397.436087187991,549.811167453992,1,690.774224011919,570.77354389211,1
1311,1314,43.8,43.92847490310669,43.828185081481934,1788009143733356,1788009144106315008,421625,421626,1788009144103993344,1788009144112326400,0.27859002603645106,8.332967758178711,2.321481704711914,1397.9661756706996,551.1383877101563,1,691.230418502878,571.7761798007664,1
1312,1315,43.833333333333336,43.96191191673279,43.86162209510803,1788009143766793,1788009144139753216,421629,421630,1788009144137325824,1788009144145658368,0.2913304721030043,8.33272933959961,2.4275779724121094,1398.5594854308551,552.1229542832775,1,691.6538176160043,572.0834029594452,1
1313,1316,43.86666666666667,43.99534201622009,43.89505219459534,1788009143800223,1788009144173185280,421633,421634,1788009144170657792,1788009144178991872,0.3032756401087112,8.333921432495117,2.527475357055664,1398.4024950016033,553.6147132041484,1,692.1607694216767,572.2753223217578,1
1314,1317,43.9,44.02877879142761,43.928488969802856,1788009143833660,1788009144206622720,421637,421638,1788009144203991296,1788009144212323840,0.3158226037195994,8.33272933959961,2.631664276123047,1397.963240552183,555.0401040453074,1,692.5765932375427,572.6464453979376,1
1315,1318,43.93333333333333,44.062214851379395,43.96192502975464,1788009143867096,1788009144240059904,421641,421642,1788009144237323520,1788009144245657088,0.3283458259426675,8.333683013916016,2.736330032348633,1398.008335416282,556.5912205533283,1,692.8038612086607,572.7083423187015,1
1316,1319,43.96666666666667,44.09565186500549,43.99536204338074,1788009143900533,1788009144273497600,421645,421646,1788009144270656512,1788009144278989568,0.340934451088667,8.332967758178711,2.8409957885742188,1397.5385793485152,557.7660249203159,1,692.6451254795032,572.9563848778453,1
1317,1320,44.0,44.12908101081848,44.028791189193726,1788009143933962,1788009144306927872,421649,421650,1788009144303988992,1788009144312321536,0.3527038626609442,8.33272933959961,2.938985824584961,1397.0942417613476,558.9816760570147,1,692.9378464729241,573.5277662265289,1
1318,1321,44.03333333333333,44.1625189781189,44.06222915649414,1788009143967400,1788009144340367360,421653,421654,1788009144337321216,1788009144345655040,0.36550895462608,8.333683013916016,3.0460357666015625,1396.4494591906991,560.1087013395519,1,693.7919368703522,573.8683299728275,1
1319,1322,44.06666666666667,44.19595694541931,44.095667123794556,1788009144000838,1788009144373806592,421657,421658,1788009144370654464,1788009144378987264,0.37827243855683673,8.332967758178711,3.152132034301758,1396.3511082721525,561.117481301703,1,694.8005798481396,574.264933486508,1
1320,1323,44.1,44.22938585281372,44.129096031188965,1788009144034267,1788009144407236608,421661,421662,1788009144403986688,1788009144412319488,0.39001430615164523,8.33272933959961,3.2498836517333984,1396.407523283638,561.5273117599849,1,695.1315085220294,574.55595159074,1
1321,1324,44.13333333333333,44.26282286643982,44.16253304481506,1788009144067704,1788009144440674560,421665,421666,1788009144437318912,1788009144445652736,0.40266056358174795,8.333921432495117,3.355741500854492,1396.3300245685298,562.1401547986006,1,695.337118960755,574.94426418711,1
1322,1325,44.166666666666664,44.29625201225281,44.19596219062805,1788009144101133,1788009144474104576,421669,421670,1788009144470652160,1788009144478984960,0.4143229092157592,8.332967758178711,3.4525394439697266,1396.1793989446921,562.5196061484313,1,695.4713322719813,575.3642861738495,1
1323,1326,44.2,44.32968282699585,44.229393005371094,1788009144134564,1788009144507536640,421673,421674,1788009144503984384,1788009144512317184,0.42629470672389125,8.33272933959961,3.5521984100341797,1396.0264985664198,563.042512397279,1,695.8656033757461,575.7845750313315,1
1324,1327,44.233333333333334,44.36311101913452,44.262821197509766,1788009144167992,1788009144540966144,421677,421678,1788009144537316608,1788009144545650432,0.43790587898726935,8.333921432495117,3.649473190307617,1397.5795646135246,562.7502388158304,1,696.1302218684649,576.2754845367734,1
1325,1328,44.266666666666666,44.39654779434204,44.296257972717285,1788009144201429,1788009144574404096,421681,421682,1788009144570649856,1788009144578982656,0.45052932761087267,8.33272933959961,3.754138946533203,1397.9612070116114,562.8994504651212,1,696.2275662000177,576.7346746012392,1
1326,1329,44.3,44.429977893829346,44.32968807220459,1788009144234859,1788009144607835136,421685,421686,1788009144603982336,1788009144612314880,0.4623748211731044,8.33272933959961,3.85284423828125,1397.7821808607123,563.3653026083031,1,695.8751587477311,576.7883603448967,1
1327,1330,44.333333333333336,44.46340799331665,44.363118171691895,1788009144268289,1788009144641266432,421689,421690,1788009144637314304,1788009144645648128,0.4742096981833786,8.333921432495117,3.9520263671875,1397.354994168817,563.6422911650709,1,696.0545702717478,576.8328481258385,1
1328,1331,44.36666666666667,44.496845960617065,44.39655613899231,1788009144301727,1788009144674705408,421693,421694,1788009144670647552,1788009144678980352,0.4869814020028612,8.33272933959961,4.057884216308594,1397.191604901084,563.9917078668292,1,696.1364213967287,576.8106093662344,1
1329,1332,44.4,44.530274868011475,44.42998504638672,1788009144335156,1788009144708135680,421697,421698,1788009144703980032,1788009144712313600,0.4986553756365509,8.333683013916016,4.155635833740234,1397.337169367145,564.2775088927916,1,696.3639619904607,577.0158423147102,1
1330,1333,44.43333333333333,44.56371188163757,44.46342206001282,1788009144368593,1788009144741573888,421701,421702,1788009144737313024,1788009144745646080,0.5113158421790507,8.332967758178711,4.0721893310546875,1397.11594866673,564.5889803616316,1,696.7195160955123,577.2954826983599,1
1331,1334,44.46666666666667,44.59714198112488,44.49685215950012,1788009144402023,1788009144775004928,421705,421706,1788009144770645504,1788009144778978048,0.523175965665236,8.33272933959961,3.973245620727539,1396.8245885275871,564.8545151600987,1,697.056609521102,577.0654681002634,1
1332,1335,44.5,44.63057899475098,44.53028917312622,1788009144435460,1788009144808443136,421709,421710,1788009144803977472,1788009144812311296,0.5358317837219282,8.333921432495117,3.8683414459228516,1396.1692067533056,565.2561273971542,1,697.5611404991316,576.6873960386592,1
1333,1336,44.53333333333333,44.66400694847107,44.56371712684631,1788009144468888,1788009144841872128,421713,421714,1788009144837310720,1788009144845643520,0.5474105865522174,8.33272933959961,3.7713050842285156,1395.2584836309359,565.1648753743934,1,698.0414487338509,576.1716104606319,1
1334,1337,44.56666666666667,44.69744396209717,44.59715414047241,1788009144502325,1788009144875310336,421717,421718,1788009144870641920,1788009144878975744,0.5601773709054498,8.333921432495117,3.665447235107422,1394.7786170116483,564.6396242291682,1,698.2433017415985,575.876836530552,1
1335,1338,44.6,44.730873823165894,44.63058400154114,1788009144535755,1788009144908741120,421721,421722,1788009144903975168,1788009144912308224,0.5719435781522704,8.332967758178711,3.5669803619384766,1394.967480029378,563.6338893208778,1,699.1211597634111,575.4061535353752,1
1336,1339,44.63333333333333,44.764304876327515,44.66401505470276,1788009144569186,1788009144942173440,421725,421726,1788009144937307648,1788009144945640448,0.5839484978540772,8.33272933959961,3.4668445587158203,1394.893478734165,562.1402000321024,1,700.2031483650973,574.5313913532083,1
1337,1340,44.666666666666664,44.79774188995361,44.69745206832886,1788009144602623,1788009144975611648,421729,421730,1788009144970639616,1788009144978973696,0.5965956229437849,8.333921432495117,3.361940383911133,1394.6283246655103,560.1261726730222,1,701.122459560627,573.2634277021605,1
1338,1341,44.7,44.83117198944092,44.73088216781616,1788009144636053,1788009145009042944,421733,421734,1788009145003973120,1788009145012305664,0.6084406294706723,8.33272933959961,3.262758255004883,1393.7572293722938,557.64553888934,1,702.3475355801323,571.4622411237899,1
1339,1342,44.733333333333334,44.86460781097412,44.764317989349365,1788009144669489,1788009145042479872,421737,421738,1788009145037305344,1788009145045638144,0.6209728183118741,8.33272933959961,3.1583309173583984,1392.0714321734695,554.7100050910846,1,703.9422942089935,569.4719596922314,1
1340,1343,44.766666666666666,44.89803600311279,44.79774618148804,1788009144702917,1788009145075908864,421741,421742,1788009145070637568,1788009145078971392,0.6325275354026606,8.333921432495117,3.0624866485595703,1388.8973243372418,553.5793388844588,1,705.7484681829465,568.020231254924,1
1341,1344,44.8,44.93147397041321,44.83118414878845,1788009144736355,1788009145109347840,421745,421746,1788009145103970816,1788009145112303616,0.6452932761087268,8.33272933959961,2.9556751251220703,1384.8006943229936,554.6816366205741,1,708.2499103143335,568.25133856443,1
1342,1345,44.833333333333336,44.964903831481934,44.86461400985718,1788009144769785,1788009145142778368,421749,421750,1788009145137303040,1788009145145635840,0.6570815450643777,8.33272933959961,2.8574466705322266,1382.2416836114837,554.7499161388263,1,710.8112316429473,568.8449397352755,1
1343,1346,44.86666666666667,44.99833297729492,44.898043155670166,1788009144803214,1788009145176208384,421753,421754,1788009145170635264,1788009145178969088,0.6687455299671006,8.333921432495117,2.760648727416992,1379.540277380431,555.6694854229178,1,713.1155964645534,569.0587296691562,1
1344,1347,44.9,45.031763792037964,44.93147397041321,1788009144836645,1788009145209640192,421757,421758,1788009145203968512,1788009145212301312,0.6806580829756795,8.33272933959961,2.660989761352539,1377.0880098684327,557.662390457579,1,715.5350935545615,569.2864555728594,1
1345,1348,44.93333333333333,45.06520080566406,44.96491098403931,1788009144870082,1788009145243078400,421761,421762,1788009145237300736,1788009145245633536,0.6933707190066093,8.332967758178711,2.5551319122314453,1374.3875551929682,559.883249203802,1,718.0736054587269,569.6627922546364,1
1346,1349,44.96666666666667,45.09862995147705,44.998340129852295,1788009144903511,1788009145276508928,421765,421766,1788009145270632960,1788009145278966784,0.7050493491632098,8.333921432495117,2.4580955505371094,1372.5559952479502,561.4471658592653,1,719.9666804822637,570.3529570634588,1
1347,1350,45.0,45.132059812545776,45.03176999092102,1788009144936941,1788009145309939968,421769,421770,1788009145303966208,1788009145312299008,0.7168812589413448,8.33272933959961,2.359151840209961,1370.972945801203,562.3062774722279,1,721.2989587993989,571.1798473800311,1
1348,1351,45.03333333333333,45.16548991203308,45.065200090408325,1788009144970371,1788009145343371264,421773,421774,1788009145337298432,1788009145345632256,0.7286797310828208,8.333921432495117,2.2611618041992188,1367.4529226871264,566.2944778915943,1,722.3410594766377,571.4347659219908,1
1349,1352,45.06666666666667,45.198920011520386,45.09863018989563,1788009145003801,1788009145376802560,421777,421778,1788009145370631680,1788009145378964480,0.7405436337625179,8.33272933959961,2.1619796752929688,1365.5329090013486,568.034077596609,1,723.4605849489998,572.3399657155426,1
1350,1353,45.1,45.23234796524048,45.13205814361572,1788009145037229,1788009145410231296,421781,421782,1788009145403964160,1788009145412296704,0.7521316165951359,8.33272933959961,2.065420150756836,1364.1491286832945,571.4097085951278,1,724.8060882185625,572.5188832596751,1
1351,1354,45.13333333333333,45.26577687263489,45.16548705101013,1788009145070658,1788009145443661568,421785,421786,1788009145437296128,1788009145445629952,0.76378200543556,8.333921432495117,1.9686222076416016,1362.2799729987678,573.0877300274068,1,726.1152033343635,573.5782081884938,1
1352,1355,45.166666666666664,45.29920697212219,45.19891715049744,1788009145104088,1788009145477092864,421789,421790,1788009145470629376,1788009145478962176,0.775650929899857,8.33272933959961,1.8694400787353516,1361.3121744494204,574.3707064446605,1,727.1949637124043,575.1627902682262,1
1353,1356,45.2,45.33264493942261,45.23235511779785,1788009145137526,1788009145510532096,421793,421794,1788009145503961600,1788009145512294656,0.7885039054676547,8.332967758178711,1.76239013671875,1361.107241737307,577.1457650227485,1,727.956975279202,576.8166242774568,1
1354,1357,45.233333333333334,45.36607480049133,45.26578497886658,1788009145170956,1788009145543963136,421797,421798,1788009145537293824,1788009145545627904,0.8002574738950079,8.333921432495117,1.6646385192871094,1360.6416269750557,579.36890867277,1,728.7304157933544,578.4086238072986,1
1355,1358,45.266666666666666,45.39950394630432,45.299214124679565,1788009145204385,1788009145577393408,421801,421802,1788009145570627328,1788009145578959872,0.8120171673819743,8.33272933959961,1.5664100646972656,1360.3903878055555,580.5475791193928,1,728.9775466004979,577.9802995372927,1
1356,1359,45.3,45.43293380737305,45.33264398574829,1788009145237815,1788009145610824448,421805,421806,1788009145603959296,1788009145612292352,0.8238390890103288,8.332967758178711,1.4679431915283203,1360.801193017402,581.8197270560968,1,728.3675205981358,576.9173016721907,1
1357,1360,45.333333333333336,45.466370820999146,45.36608099937439,1788009145271252,1788009145644262656,421809,421810,1788009145637291776,1788009145645625344,0.8364707901813813,8.333683013916016,1.3628005981445312,1361.3501405024479,583.6751405217854,1,728.439071162092,576.9159442100234,1
1358,1361,45.36666666666667,45.49980092048645,45.399511098861694,1788009145304682,1788009145677693952,421813,421814,1788009145670625024,1788009145678957824,0.8483261802575107,8.33272933959961,1.2638568878173828,1361.4557326257136,584.9051443500547,1,728.6330276164817,577.6235680687523,1
1359,1362,45.4,45.53322982788086,45.4329400062561,1788009145338111,1788009145711123968,421817,421818,1788009145703956992,1788009145712291072,0.8599628093262767,8.333921432495117,1.1670589447021484,1362.0274248258063,585.4818369176037,1,728.6955761512215,577.9396298427589,1
1360,1363,45.43333333333333,45.56666588783264,45.466376066207886,1788009145371547,1788009145744561152,421821,421822,1788009145737290496,1788009145745623040,0.8725608011444921,8.33272933959961,1.0619163513183594,1362.2691431314965,585.774117447586,1,728.3319954544259,577.3126764219944,1
1361,1364,45.46666666666667,45.600095987319946,45.49980616569519,1788009145404977,1788009145777992192,421825,421826,1788009145770622720,1788009145778955520,0.8844062947067239,8.33272933959961,0.9632110595703125,1362.2470152874992,586.1169792164867,1,728.0468400323788,578.8280899196164,1
1362,1365,45.5,45.63353395462036,45.533244132995605,1788009145438415,1788009145811431424,421829,421830,1788009145803954944,1788009145812288768,0.8971248748390788,8.333921432495117,0.8573532104492188,1362.5120474976227,586.1721502497828,1,727.3744810773414,579.842760305003,1
1363,1366,45.53333333333333,45.66696286201477,45.566673040390015,1788009145471844,1788009145844861184,421833,421834,1788009145837288192,1788009145845620992,0.9088412017167382,8.33272933959961,0.7596015930175781,1362.9328288825245,586.2580731411572,1,727.0406079723632,580.4488981661017,1
1364,1367,45.56666666666667,45.70040202140808,45.600112199783325,1788009145505283,1788009145878301952,421837,421838,1788009145870619392,1788009145878952192,0.9219478698749678,8.332967758178711,0.6504058837890625,1363.368073040669,586.354503973926,1,726.209530448149,579.5706494733585,1
