output_frame,source_depth_frame,bag_message_timestamp_ns,depth_device_timestamp_us,depth_frame_number,source_bag_elapsed_s,matched_clip_bag_elapsed_s,same_index_rgb_device_timestamp_us,depth_minus_rgb_device_timestamp_ms,cmavatar_target_timestamp_ns,mocap_low_frame_counter,mocap_high_frame_counter,mocap_low_timestamp_ns,mocap_high_timestamp_ns,interpolation_alpha,bracket_span_ms,nearest_mocap_sample_delta_ms,raw_valid_pixel_fraction,projected_joint_inside_count,projected_joint_nonzero_depth_count,left_wrist_depth_x,left_wrist_depth_y,left_wrist_inside_frame,right_wrist_depth_x,right_wrist_depth_y,right_wrist_inside_frame
1475,1478,1788009149217416048,1788009149217416,135406,49.411226987838745,49.31093716621399,1788009149216104,1.312017,1788009149590557696,422283,422284,1788009149587201792,1788009149595535872,0.40266056358174795,8.333921432495117,3.355741500854492,0.5985026041666667,42,22,524.9190554085651,279.5290030354972,1,239.4885132405561,284.29582188257154,1
1476,1479,1788009149250845909,1788009149250846,135407,49.44465708732605,49.344367265701294,1788009149249534,1.312017,1788009149623988992,422287,422288,1788009149620535040,1788009149628867840,0.41447782546494993,8.33272933959961,3.4537315368652344,0.5976019965277778,42,23,525.2048722486205,279.33979149628544,1,240.34237342194825,284.28214081136326,1
1477,1480,1788009149284281969,1788009149284282,135408,49.47809290885925,49.3778030872345,1788009149282972,1.309872,1788009149657425664,422291,422292,1788009149653867520,1788009149662200320,0.42701001430615165,8.33272933959961,3.5581588745117188,0.5951226128472222,42,17,524.9198777158059,280.2446283388792,1,241.0814580925997,284.8086386570515,1
1478,1481,1788009149317707062,1788009149317707,135409,49.5115180015564,49.41122817993164,1788009149316401,1.306057,1788009149690852096,422295,422296,1788009149687199488,1788009149695533568,0.43827778572450293,8.333921432495117,3.6525726318359375,0.5956651475694444,42,18,524.6594005949943,280.7860968156073,1,241.8875786992876,285.27281892729565,1
1479,1482,1788009149351138115,1788009149351138,135410,49.54494905471802,49.44465923309326,1788009149349830,1.308203,1788009149724284416,422299,422300,1788009149720532992,1788009149728865536,0.45021459227467814,8.33272933959961,3.751516342163086,0.5951009114583333,42,16,524.0284295933791,281.2252058305616,1,243.11088817568992,285.855287238688,1
1480,1483,1788009149384566069,1788009149384566,135411,49.57837700843811,49.478087186813354,1788009149383260,1.306057,1788009149757713664,422303,422304,1788009149753864960,1788009149762198016,0.46184658521930705,8.332967758178711,3.848552703857422,0.5960205078125,42,17,523.9268599353451,281.24405547296095,1,243.7095471343087,286.3712730760351,1
1481,1484,1788009149417998075,1788009149417998,135412,49.61180901527405,49.51151919364929,1788009149416689,1.309156,1788009149791146496,422307,422308,1788009149787197440,1788009149795531264,0.47386639965670146,8.333921432495117,3.9491653442382812,0.5969048394097223,42,16,523.108807070368,280.94361388194585,1,244.7197371841474,286.14875009845855,1
1482,1485,1788009149451425076,1788009149451425,135413,49.645236015319824,49.54494619369507,1788009149450118,1.307011,1788009149824574720,422311,422312,1788009149820530688,1788009149828863488,0.4853218884120172,8.33272933959961,4.044055938720703,0.5954237196180555,42,19,522.5961772087014,280.53002512980134,1,245.39822535028668,286.064883296544,1
1483,1486,1788009149484859943,1788009149484860,135414,49.67867088317871,49.578381061553955,1788009149483547,1.312971,1788009149858010880,422315,422316,1788009149853862656,1788009149862195712,0.49778260993962975,8.332967758178711,4.148006439208984,0.6008626302083333,42,16,522.2662906351705,279.60447876404356,1,245.76647207873063,286.03357125876784,1
1484,1487,1788009149518290997,1788009149518291,135415,49.71210193634033,49.611812114715576,1788009149516978,1.312972,1788009149891442688,422319,422320,1788009149887195136,1788009149895527936,0.5097567954220315,8.33272933959961,4.085063934326172,0.6007269965277777,42,21,521.8365458317204,279.40123328462363,1,246.1451282654648,285.746980633708,1
1485,1488,1788009149551722050,1788009149551722,135416,49.74553298950195,49.6452431678772,1788009149550415,1.307011,1788009149924874752,422323,422324,1788009149920527104,1788009149928860160,0.5217304225916283,8.332967758178711,3.9854049682617188,0.601904296875,42,28,521.4819586274389,279.54159287867975,1,246.60122066320613,285.3449679308687,1
1486,1489,1788009149585154057,1788009149585154,135417,49.77896499633789,49.678675174713135,1788009149583843,1.311064,1788009149958308096,422327,422328,1788009149953859584,1788009149962193408,0.5338006007724216,8.333921432495117,3.8852691650390625,0.6012803819444444,42,29,520.9500612531738,278.9120909849322,1,246.94662819853025,284.621547495767,1
1487,1490,1788009149618586063,1788009149618586,135418,49.81239724159241,49.71210741996765,1788009149617275,1.311063,1788009149991741696,422331,422332,1788009149987192832,1788009149995525632,0.5458941344778254,8.33272933959961,3.7839412689208984,0.6017171223958333,42,31,520.606094689518,279.0258875724981,1,247.37922045848637,284.48023504493887,1
1488,1491,1788009149652017117,1788009149652017,135419,49.84582829475403,49.74553847312927,1788009149650704,1.31321,1788009150025173760,422335,422336,1788009150020525056,1788009150028857856,0.5578667277045006,8.332967758178711,3.6842823028564453,0.6030490451388889,42,36,520.274779519562,279.0828995200131,1,247.85706363718322,284.04486630533694,1
1489,1492,1788009149685451031,1788009149685451,135420,49.87926197052002,49.778972148895264,1788009149684140,1.311064,1788009150058608384,422339,422340,1788009150053857280,1788009150062191104,0.5700921210734108,8.333683013916016,3.5827159881591797,0.6036159939236111,42,36,520.0365518967049,279.2082874442174,1,248.40873670172226,283.62768720965187,1
1490,1493,1788009149718879938,1788009149718880,135421,49.91269111633301,49.81240129470825,1788009149717570,1.309872,1788009150092038656,422343,422344,1788009150087190528,1788009150095523328,0.5818025751072962,8.33272933959961,3.4847259521484375,0.6026963975694445,42,35,519.5800951142434,278.8032697631836,1,248.644613514296,282.9894657687353,1
1491,1494,1788009149752305031,1788009149752305,135422,49.94611620903015,49.845826387405396,1788009149750999,1.306057,1788009150125464832,422347,422348,1788009150120522752,1788009150128856576,0.5930195966242312,8.333921432495117,3.391742706298828,0.6028727213541667,42,32,519.2416340046708,278.5715568004708,1,248.860586749163,282.33822733824854,1
1492,1495,1788009149785737038,1788009149785737,135423,49.97954797744751,49.879258155822754,1788009149784429,1.307965,1788009150158897920,422351,422352,1788009150153856000,1788009150162188800,0.6050643776824034,8.33272933959961,3.290891647338867,0.6013292100694444,42,32,519.0257261613592,278.58813940058815,1,249.04380274706722,281.925135788501,1
1493,1496,1788009149819165945,1788009149819166,135424,50.01297688484192,49.91268706321716,1788009149817860,1.306057,1788009150192327936,422355,422356,1788009150187188224,1788009150195521024,0.6168063860833739,8.332967758178711,3.1931400299072266,0.6025634765625,42,35,518.9126733105796,278.6227580574162,1,249.1388422608169,281.75351650473243,1
1494,1497,1788009149852595091,1788009149852595,135425,50.046406269073486,49.94611644744873,1788009149851282,1.31321,1788009150225758464,422359,422360,1788009150220520448,1788009150228854528,0.6285223859247604,8.333921432495117,3.095865249633789,0.6016574435763888,42,32,518.8726385321592,278.7102899018598,1,249.00216330828923,281.3483074518616,1
1495,1498,1788009149886025906,1788009149886026,135426,50.07983708381653,49.97954726219177,1788009149884719,1.307011,1788009150259190528,422363,422364,1788009150253853696,1788009150262186496,0.6404577968526466,8.33272933959961,2.9959678649902344,0.6029676649305555,42,32,518.7845585704822,279.0368768753782,1,248.88713352220174,281.3623851901499,1
1496,1499,1788009149919456005,1788009149919456,135427,50.113266944885254,50.0129771232605,1788009149918147,1.308918,1788009150292621056,422367,422368,1788009150287185920,1788009150295518976,0.6522560155646476,8.332967758178711,2.8977394104003906,0.6035780164930555,42,35,518.6256304175905,279.0223793535807,1,248.6526110909901,281.3122107142033,1
1497,1500,1788009149952886105,1788009149952886,135428,50.14669704437256,50.0464072227478,1788009149951579,1.307011,1788009150326051840,422371,422372,1788009150320518144,1788009150328851968,0.6640155633117812,8.333683013916016,2.79998779296875,0.6041965060763889,42,35,518.4388305642508,278.4385609945962,1,248.4013454091305,281.30900615549723,1
1498,1501,1788009149986315966,1788009149986316,135429,50.18012714385986,50.07983732223511,1788009149985008,1.307965,1788009150359482880,422375,422376,1788009150353851648,1788009150362184192,0.675793991416309,8.33272933959961,2.7015209197998047,0.6032416449652778,42,32,518.1049174409598,278.12709614520946,1,248.14550853523147,281.31370163725626,1
1499,1502,1788009150019746065,1788009150019746,135430,50.21355700492859,50.11326718330383,1788009150018436,1.31011,1788009150392914944,422379,422380,1788009150387183616,1788009150395516672,0.6877914794998713,8.332967758178711,2.60162353515625,0.6042019314236111,42,34,518.0907388267492,277.86390004587014,1,247.95556664883458,281.31014731632996,1
1500,1503,1788009150053179026,1788009150053179,135431,50.24699020385742,50.146700382232666,1788009150051867,1.312018,1788009150426348800,422383,422384,1788009150420516096,1788009150428849664,0.6999198947187733,8.333683013916016,2.500772476196289,0.6047743055555556,42,33,517.8686563112021,277.37537366761205,1,247.8066166157613,281.15945989809734,1
1501,1504,1788009150086608887,1788009150086609,135432,50.28042006492615,50.18013024330139,1788009150085295,1.313925,1788009150459779840,422387,422388,1788009150453849344,1788009150462182144,0.7117024320457797,8.33272933959961,2.4023056030273438,0.6043619791666667,42,32,517.8951110176896,277.53113881501474,1,247.58332141598157,280.80121659945786,1
1502,1505,1788009150120040894,1788009150120041,135433,50.313852071762085,50.21356225013733,1788009150118734,1.307011,1788009150493212416,422391,422392,1788009150487181312,1788009150495514112,0.7237768240343347,8.33272933959961,2.3016929626464844,0.6041829427083333,42,34,518.1420643254841,277.150231934344,1,247.53245467074282,281.10413530794426,1
1503,1506,1788009150153470039,1788009150153470,135434,50.347280979156494,50.24699115753174,1788009150152163,1.30701,1788009150526642688,422395,422396,1788009150520513792,1788009150528847360,0.7354236997196315,8.333683013916016,2.20489501953125,0.6033854166666667,42,32,518.2424961011321,276.34855457372254,1,247.36310596672274,281.1838870980119,1
1504,1507,1788009150186899900,1788009150186900,135435,50.3807110786438,50.28042125701904,1788009150185593,1.30701,1788009150560073728,422399,422400,1788009150553846784,1788009150562179840,0.7472461446024434,8.332967758178711,2.106189727783203,0.6017632378472222,42,31,518.478756691556,276.4609234070971,1,247.30309584829294,280.5616915190165,1
1505,1508,1788009150220335007,1788009150220335,135436,50.414146184921265,50.31385636329651,1788009150219023,1.312018,1788009150593509888,422403,422404,1788009150587179264,1788009150595512832,0.7596555472907249,8.333683013916016,2.0029544830322266,0.6017388237847222,42,30,518.7832573311654,276.14577526204033,1,247.4919961587725,280.90308285663656,1
1506,1509,1788009150253767014,1788009150253767,135437,50.44757795333862,50.34728813171387,1788009150252452,1.315117,1788009150626942976,422407,422408,1788009150620512512,1788009150628845312,0.7717024320457797,8.33272933959961,1.9023418426513672,0.5992865668402778,42,21,519.0623304827257,275.080042435737,1,247.0665388407665,280.5091756882024,1
1507,1510,1788009150287198067,1788009150287198,135438,50.481009006500244,50.38071918487549,1788009150285889,1.309157,1788009150660375040,422411,422412,1788009150653844480,1788009150662177536,0.783697176046465,8.332967758178711,1.8024444580078125,0.5988606770833333,42,18,519.2270728474273,275.2399799012202,1,247.34597874577088,277.9880814394149,1
1508,1511,1788009150320631027,1788009150320631,135439,50.51444220542908,50.41415238380432,1788009150319318,1.312971,1788009150693809408,422415,422416,1788009150687176960,1788009150695510528,0.7958745780168222,8.333683013916016,1.7011165618896484,0.5979844835069444,42,27,519.6487146941647,274.67314664253956,1,248.0432860057461,277.48800238410604,1
1509,1512,1788009150354062080,1788009150354062,135440,50.54787302017212,50.44758319854736,1788009150352747,1.315116,1788009150727241472,422419,422420,1788009150720510208,1788009150728843008,0.8078111587982832,8.33272933959961,1.6014575958251953,0.598779296875,42,21,519.6724523846652,273.944537184057,1,247.92934894180314,278.45551376357145,1
1510,1513,1788009150387490988,1788009150387491,135441,50.58130216598511,50.48101234436035,1788009150386185,1.306057,1788009150760671744,422423,422424,1788009150753842432,1788009150762174976,0.8195994277539342,8.33272933959961,1.5032291412353516,0.6009250217013888,42,25,519.5362732781425,274.01653551766907,1,247.78956633003355,278.57083562124967,1
1511,1514,1788009150420921087,1788009150420921,135442,50.61473202705383,50.51444220542908,1788009150419615,1.306057,1788009150794102784,422427,422428,1788009150787174656,1788009150795508480,0.8313497739886708,8.333683013916016,1.405477523803711,0.6009792751736112,42,24,519.5904413663827,274.61931393167083,1,247.8098989545726,279.716804539854,1
1512,1515,1788009150454350948,1788009150454351,135443,50.64816188812256,50.5478720664978,1788009150453045,1.306057,1788009150827533824,422431,422432,1788009150820507648,1788009150828840704,0.8431518411490372,8.332967758178711,1.3070106506347656,0.601318359375,42,25,519.6353063166757,275.22221092012404,1,247.13826553682597,280.16528663232873,1
1513,1516,1788009150487782955,1788009150487783,135444,50.681593894958496,50.58130407333374,1788009150486474,1.308918,1788009150860966912,422435,422436,1788009150853840128,1788009150862172928,0.8552789699570815,8.33272933959961,1.2059211730957031,0.6021050347222222,42,21,519.5615288620678,275.04877472225064,1,246.84828335902392,279.7551547889065,1
1514,1517,1788009150521214008,1788009150521214,135445,50.71502494812012,50.61473512649536,1788009150519903,1.311063,1788009150894399232,422439,422440,1788009150887172352,1788009150895505152,0.8672675250357654,8.33272933959961,1.1060237884521484,0.6050265842013889,42,17,519.4361902131848,275.18181514012724,1,246.82999903172146,279.5666055534806,1
1515,1518,1788009150554639101,1788009150554639,135446,50.74845004081726,50.648160219192505,1788009150553334,1.305103,1788009150927825408,422443,422444,1788009150920504576,1788009150928837376,0.8785693848354793,8.33272933959961,1.0118484497070312,0.6064860026041666,42,24,519.5875675668917,276.3490335360894,1,246.59450873716048,279.6789013676573,1
1516,1519,1788009150588073969,1788009150588074,135447,50.78188514709473,50.68159532546997,1788009150586762,1.312018,1788009150961261568,422447,422448,1788009150953836800,1788009150962170624,0.8909137723865652,8.333683013916016,0.9090900421142578,0.6082275390625,42,32,519.6931449684691,276.8786714636454,1,246.54636513225515,279.86327333604595,1
1517,1520,1788009150621505976,1788009150621506,135448,50.815317153930664,50.71502733230591,1788009150620192,1.313925,1788009150994694912,422451,422452,1788009150987170048,1788009150995502848,0.9030356785213585,8.332967758178711,0.8080005645751953,0.6075710720486112,42,31,519.704214550589,277.6163237251753,1,246.45142256448852,280.09700506483154,1
1518,1521,1788009150654942036,1788009150654942,135449,50.84875297546387,50.74846315383911,1788009150653630,1.312018,1788009151028131840,422455,422456,1788009151020502272,1788009151028835072,0.9156223175965665,8.33272933959961,0.7030963897705078,0.6066297743055555,42,34,520.0603838647203,278.6807050141799,1,246.29099649383932,280.545029448246,1
1519,1522,1788009150688369036,1788009150688369,135450,50.88218021392822,50.78189039230347,1788009150687059,1.31011,1788009151061560320,422459,422460,1788009151053834752,1788009151062168320,0.9270469760256337,8.333683013916016,0.6079673767089844,0.6058837890625,42,31,520.2193242899725,280.04923877182677,1,246.35933120880608,281.6108963938101,1
1520,1523,1788009150721800089,1788009150721800,135451,50.915611267089844,50.81532144546509,1788009150720489,1.311064,1788009151094992384,422463,422464,1788009151087167744,1788009151095500800,0.9390003147263312,8.332967758178711,0.5083084106445312,0.6057508680555556,42,30,520.4027965106602,280.608533097783,1,246.5152503449982,282.5141630011932,1
1521,1524,1788009150755229950,1788009150755230,135452,50.94904088973999,50.848751068115234,1788009150753916,1.313925,1788009151128423168,422467,422468,1788009151120499968,1788009151128832768,0.9508440629470672,8.33272933959961,0.4096031188964844,0.6046929253472222,42,31,520.5597038083544,281.5585376812166,1,246.7420618576011,283.4167041841163,1
1522,1525,1788009150788659096,1788009150788659,135453,50.98247027397156,50.8821804523468,1788009150787348,1.311064,1788009151161853440,422471,422472,1788009151153832192,1788009151162166016,0.9624946359605207,8.333921432495117,0.31256675720214844,0.6049967447916667,42,29,520.6712965908539,282.15026360182844,1,247.2663443127059,284.78927569680883,1
1523,1526,1788009150822084904,1788009150822085,135454,51.01589584350586,50.9156060218811,1788009150820778,1.307011,1788009151195280384,422475,422476,1788009151187165440,1788009151195498240,0.9738483547925608,8.33272933959961,0.21791458129882812,0.6032552083333333,42,28,520.5675116244643,282.8047822477425,1,248.01377468771506,286.0430290231756,1
1524,1527,1788009150855514050,1788009150855514,135455,51.04932522773743,50.94903540611267,1788009150854208,1.306057,1788009151228710912,422479,422480,1788009151220497920,1788009151228831488,0.985523831321165,8.333683013916016,0.12063980102539062,0.6023003472222223,42,28,520.8460493032204,283.333100310434,1,248.66130369733523,286.80066998306404,1
1525,1528,1788009150888943911,1788009150888944,135456,51.08275485038757,50.98246502876282,1788009150887629,1.314879,1788009151262141696,422483,422484,1788009151253830912,1788009151262163968,0.9973391319275557,8.332967758178711,0.022172927856445312,0.6024793836805555,42,31,520.8200610916813,284.18983026268467,1,249.19601792755142,287.4751230678821,1
1526,1529,1788009150922369957,1788009150922370,135457,51.11618113517761,51.015891313552856,1788009150921058,1.312017,1788009151295568896,422488,422489,1788009151295495936,1788009151303830016,0.008754112430267486,8.333921432495117,0.07295608520507812,0.6034125434027777,42,30,520.8714883775399,284.7467143289839,1,249.29922606025798,288.06299155491945,1
1527,1530,1788009150955791950,1788009150955792,135458,51.14960289001465,51.04931306838989,1788009150954488,1.303911,1788009151328992000,422492,422493,1788009151328829184,1788009151337161984,0.019513590844062945,8.33272933959961,0.16260147094726562,0.6022243923611111,42,33,520.7737179186443,285.3171940691048,1,249.28169050766516,288.26079217885245,1
1528,1531,1788009150989229918,1788009150989230,135459,51.18304085731506,51.08275103569031,1788009150987918,1.312018,1788009151362430976,422496,422497,1788009151362161664,1788009151370494464,0.03233190271816881,8.33272933959961,0.2694129943847656,0.6008110894097223,42,28,520.8387631441594,285.41183287238687,1,249.34782070929424,288.49693640623826,1
1529,1532,1788009151022653103,1788009151022653,135460,51.21646428108215,51.1161744594574,1788009151021348,1.305103,1788009151395855104,422500,422501,1788009151395493632,1788009151403827712,0.04337004720354742,8.333921432495117,0.36144256591796875,0.6021674262152777,42,29,520.7242542375532,285.7094866991339,1,249.37558628412256,288.56187426275216,1
1530,1533,1788009151056082010,1788009151056082,135461,51.24989295005798,51.14960312843323,1788009151054770,1.312017,1788009151429284608,422504,422505,1788009151428827136,1788009151437159680,0.05490701001430615,8.33272933959961,0.45752525329589844,0.6045708550347222,42,33,520.6935615735387,285.9421963442238,1,249.76046428227625,288.8868307467888,1
1531,1534,1788009151089509964,1788009151089510,135462,51.283320903778076,51.18303108215332,1788009151088199,1.311064,1788009151462713344,422508,422509,1788009151462159360,1788009151470492160,0.06646638054363377,8.33272933959961,0.5538463592529297,0.6053629557291667,42,33,520.6371717891445,286.0086011051242,1,250.16769264355997,289.08177012126595,1
1532,1535,1788009151122935057,1788009151122935,135463,51.31674599647522,51.216456174850464,1788009151121629,1.306057,1788009151496139776,422512,422513,1788009151495491584,1788009151503825408,0.07778572450293234,8.333921432495117,0.6482601165771484,0.6054606119791667,42,37,520.4403662921557,286.2812298180021,1,250.38704329245735,289.2468326915424,1
1533,1536,1788009151156361103,1788009151156361,135464,51.35017228126526,51.2498824596405,1788009151155054,1.307011,1788009151529567232,422516,422517,1788009151528824832,1788009151537157632,0.08909871244635194,8.33272933959961,0.7424354553222656,0.6069769965277778,42,39,520.1219653177715,286.0049062201554,1,250.58325310996804,289.1715015392564,1
1534,1537,1788009151189795971,1788009151189796,135465,51.383607149124146,51.28331732749939,1788009151188480,1.316071,1788009151563003392,422520,422521,1788009151562156800,1788009151570489856,0.10157077050728162,8.332967758178711,0.8463859558105469,0.6064507378472223,42,39,520.0775032739406,285.8863808290585,1,250.6066253200079,288.8870764163297,1
1535,1538,1788009151223220110,1788009151223220,135466,51.41703128814697,51.31674146652222,1788009151221910,1.31011,1788009151596428288,422524,422525,1788009151595490304,1788009151603823104,0.11258619209750793,8.332967758178711,0.9381771087646484,0.6073079427083333,42,40,520.0775421038993,285.562479559401,1,250.5518404445929,288.40595063864885,1
1536,1539,1788009151256645918,1788009151256646,135467,51.450456857681274,51.35016703605652,1788009151255340,1.305819,1788009151629855232,422528,422529,1788009151628822528,1788009151637155328,0.12391988555078684,8.33272933959961,1.0325908660888672,0.6081570095486111,42,40,519.923767872105,285.19320128723166,1,250.44764939181016,287.7946113203413,1
1537,1540,1788009151290076971,1788009151290077,135468,51.483887910842896,51.38359808921814,1788009151288770,1.307011,1788009151663287296,422532,422533,1788009151662154752,1788009151670488576,0.13591760835359748,8.333921432495117,1.1327266693115234,0.6062120225694444,42,38,519.7655021922172,284.6116549225178,1,250.23913286801854,287.00588736934355,1
1538,1541,1788009151323501110,1788009151323501,135469,51.51731204986572,51.41702222824097,1788009151322193,1.308203,1788009151696712704,422536,422537,1788009151695488000,1788009151703820800,0.14698140200286122,8.33272933959961,1.2247562408447266,0.6078531901041667,42,35,519.7786625749601,283.8692575945291,1,249.8742675070428,285.5804397707463,1
1539,1542,1788009151356928110,1788009151356928,135470,51.5507390499115,51.45044922828674,1788009151355623,1.305103,1788009151730140672,422540,422541,1788009151728820224,1788009151737153024,0.1584549356223176,8.33272933959961,1.3203620910644531,0.6071885850694444,42,32,519.6510828128801,283.2864882973634,1,249.64246339392565,284.6816291699276,1
1540,1543,1788009151390367985,1788009151390368,135471,51.584179162979126,51.48388934135437,1788009151389052,1.316071,1788009151763581952,422544,422545,1788009151762152448,1788009151770486272,0.17153483049635246,8.333921432495117,1.4295578002929688,0.6050862630208333,42,27,519.429908379805,282.40926244789665,1,249.37463694627056,283.3440287142358,1
1541,1544,1788009151423775911,1788009151423776,135472,51.617587089538574,51.51729726791382,1788009151422474,1.302004,1788009151796991232,422548,422549,1788009151795485696,1788009151803818496,0.18065808297567953,8.33272933959961,1.5053749084472656,0.6033854166666667,42,23,519.1615497252858,281.07143319204937,1,248.84552614946335,281.3101394409031,1
1542,1545,1788009151457201958,1788009151457202,135473,51.651012897491455,51.5507230758667,1788009151455895,1.307011,1788009151830418176,422552,422553,1788009151828817920,1788009151837150720,0.1920402849703871,8.332967758178711,1.6002655029296875,0.6033230251736111,42,18,518.85954555784,279.8694193662911,1,248.73381904852448,280.4721595929721,1
1543,1546,1788009151490633011,1788009151490633,135474,51.684443950653076,51.58415412902832,1788009151489324,1.308918,1788009151863850240,422556,422557,1788009151862150144,1788009151870482944,0.2040343347639485,8.33272933959961,1.7001628875732422,0.6022406684027778,42,16,518.5581781422268,278.9846877131874,1,248.432674684954,278.825048714919,1
1544,1547,1788009151524058104,1788009151524058,135475,51.7178692817688,51.61757946014404,1788009151522747,1.311064,1788009151897276928,422560,422561,1788009151895482624,1788009151903815168,0.21533619456366238,8.33272933959961,1.7943382263183594,0.6019368489583333,42,18,518.267676137111,278.36679277768513,1,248.33632847350532,277.15918688060776,1
1545,1548,1788009151557485104,1788009151557485,135476,51.751296043395996,51.65100622177124,1788009151556178,1.307011,1788009151930704640,422564,422565,1788009151928814592,1788009151937148672,0.2267772850808182,8.333921432495117,1.889944076538086,0.6025987413194445,42,19,518.0683492548418,277.95582329776806,1,248.564385649813,276.31693416035216,1
1546,1549,1788009151590914011,1788009151590914,135477,51.784725189208984,51.68443536758423,1788009151589607,1.307011,1788009151964135168,422568,422569,1788009151962147840,1788009151970480640,0.23848354792560802,8.33272933959961,1.9872188568115234,0.6006266276041666,42,20,517.9711638130818,278.0185506333378,1,248.48288340066873,275.17109808369946,1
1547,1550,1788009151624332905,1788009151624333,135478,51.81814384460449,51.717854022979736,1788009151623029,1.303911,1788009151997554944,422572,422573,1788009151995480064,1788009152003813120,0.24900575090841465,8.332967758178711,2.0749568939208984,0.6021402994791667,42,20,517.8336928547035,278.1068300745353,1,248.2576363942133,274.0746671272292,1
1548,1551,1788009151657762051,1788009151657762,135479,51.85157299041748,51.751283168792725,1788009151656459,1.302958,1788009152030985472,422576,422577,1788009152028812288,1788009152037146368,0.26073523101130025,8.333921432495117,2.1729469299316406,0.6024359809027777,42,20,517.6539909332024,277.91540160748656,1,247.8536274090941,273.55402065303645,1
1549,1552,1788009151691189051,1788009151691189,135480,51.88499999046326,51.7847101688385,1788009151689881,1.307965,1788009152064413184,422580,422581,1788009152062145792,1788009152070478336,0.2721316165951359,8.33272933959961,2.267599105834961,0.6043104383680555,42,22,517.8950500729437,277.4344688756357,1,247.14793772422246,272.77245538632275,1
1550,1553,1788009151724625111,1788009151724625,135481,51.91843628883362,51.81814646720886,1788009151723309,1.316071,1788009152097850880,422584,422585,1788009152095477760,1788009152103810816,0.28477010672083775,8.332967758178711,2.3729801177978516,0.6045735677083334,42,26,517.9795860430078,277.68165616017103,1,246.94040488176012,272.59262483170306,1
1551,1554,1788009151758043051,1788009151758043,135482,51.95185422897339,51.85156440734863,1788009151756740,1.302958,1788009152131269888,422588,422589,1788009152128810240,1788009152137143808,0.29515935229158324,8.333683013916016,2.4597644805908203,0.6052625868055556,42,26,518.3451483829641,277.96829535269154,1,246.37447953688817,272.0932935297178,1
1552,1555,1788009151791471958,1788009151791472,135483,51.98528289794922,51.88499307632446,1788009151790162,1.309872,1788009152164699648,422592,422593,1788009152162143488,1788009152170476288,0.30675250357653794,8.33272933959961,2.5560855865478516,0.6049831814236111,42,27,518.5274196130997,277.83180569859513,1,245.85436776923012,271.97094306077094,1
1553,1556,1788009151824901104,1788009151824901,135484,52.018712282180786,51.91842246055603,1788009151823592,1.309156,1788009152198129664,422596,422597,1788009152195475456,1788009152203808512,0.3185030471231152,8.332967758178711,2.6540756225585938,0.6066975911458333,42,30,518.6442181168658,277.7397286486686,1,245.59513063275807,272.36832425219865,1
1554,1557,1788009151858329058,1788009151858329,135485,52.05214023590088,51.95185041427612,1788009151857020,1.309157,1788009152231558656,422600,422601,1788009152228808960,1788009152237141504,0.3299856938483548,8.33272933959961,2.7496814727783203,0.6063042534722223,42,32,518.803725557553,277.68181016793216,1,245.38949835911035,272.819144097852,1
1555,1558,1788009151891757965,1788009151891758,135486,52.08556914329529,51.98527932167053,1788009151890451,1.307011,1788009152264988672,422604,422605,1788009152262141184,1788009152270473984,0.3417167381974249,8.33272933959961,2.847433090209961,0.6056287977430556,42,31,518.6982251381099,277.5564519201402,1,245.09640676790076,273.19251823819394,1
1556,1559,1788009151925188065,1788009151925188,135487,52.11899924278259,52.01870942115784,1788009151923880,1.307965,1788009152298419712,422608,422609,1788009152295473408,1788009152303807232,0.3535402660563582,8.333921432495117,2.9463768005371094,0.6053575303819444,42,31,518.8240119864388,277.2994528796838,1,245.14519556781934,274.00997260616276,1
1557,1560,1788009151958617926,1788009151958618,135488,52.15242886543274,52.05213904380798,1788009151957312,1.305819,1788009152331850496,422612,422613,1788009152328806656,1788009152337139456,0.36529327610872675,8.33272933959961,3.0438899993896484,0.6049072265625,42,32,518.8545869148445,277.3285581414411,1,245.095690641279,274.22897475599945,1
1558,1561,1788009151992044926,1788009151992045,135489,52.185855865478516,52.08556604385376,1788009151990741,1.303912,1788009152365278464,422616,422617,1788009152362138624,1788009152370471680,0.3767846413550399,8.332967758178711,3.1397342681884766,0.6047770182291666,42,29,518.7874166968711,277.23950886852674,1,245.08750981616487,274.6130539499399,1
1559,1562,1788009152025474072,1788009152025474,135490,52.219285011291504,52.11899518966675,1788009152024171,1.302958,1788009152398708736,422620,422621,1788009152395471104,1788009152403804672,0.38851061394976255,8.333683013916016,3.2377243041992188,0.6036756727430556,42,29,518.8764939852323,277.06686536556197,1,245.00230751027237,274.8856543556475,1
1560,1563,1788009152058902979,1788009152058903,135491,52.25271415710449,52.152424335479736,1788009152057593,1.309872,1788009152432139008,422624,422625,1788009152428804352,1788009152437137152,0.4001716738197425,8.33272933959961,3.334522247314453,0.6046766493055555,42,31,519.0806327188386,277.50465599833973,1,245.11420393886132,275.14204075296993,1
1561,1564,1788009152092330933,1788009152092331,135492,52.286142110824585,52.18585228919983,1788009152091024,1.307011,1788009152465568000,422628,422629,1788009152462136576,1788009152470469376,0.4118050985665646,8.332967758178711,3.431558609008789,0.6050075954861112,42,28,519.2298226277398,277.7633565320022,1,245.2911757011938,275.62035532628505,1
